"n°","n°of","date et heure d_importation","trial342"
1131003,"1","2024-06-17 13:07:25","T"
1130790,"1","2024-06-14 12:51:47","T"
1130574,"1","2024-06-13 13:01:23","T"
1130421,"1","2024-06-12 12:53:56","T"
1130280,"1","2024-06-11 13:01:35","T"
1130107,"1","2024-06-10 12:53:06","T"
1129864,"1","2024-06-07 13:08:47","T"
1129687,"1","2024-06-06 13:00:41","T"
1129456,"1","2024-06-05 12:43:55","T"
1129241,"1","2024-06-04 12:57:41","T"
1129094,"1","2024-06-03 13:04:00","T"
1128782,"1","2024-05-31 12:52:12","T"
1128560,"1","2024-05-30 12:50:05","T"
1128406,"1","2024-05-29 13:11:15","T"
1128103,"1","2024-05-28 12:48:50","T"
1127751,"1","2024-05-27 12:55:34","T"
1127564,"1","2024-05-24 12:49:05","T"
1127414,"1","2024-05-23 12:45:41","T"
1127262,"1","2024-05-22 12:55:43","T"
1127056,"1","2024-05-21 12:56:33","T"
1126817,"1","2024-05-17 12:45:58","T"
1126557,"1","2024-05-16 13:12:33","T"
1126292,"1","2024-05-15 13:04:21","T"
1126042,"1","2024-05-14 13:08:24","T"
1125870,"1","2024-05-13 13:03:33","T"
1125654,"1","2024-05-10 12:48:20","T"
1125471,"1","2024-05-08 13:11:13","T"
1125284,"1","2024-05-07 12:40:40","T"
1125068,"1","2024-05-06 12:50:21","T"
1124793,"1","2024-05-03 12:57:22","T"
1124647,"1","2024-05-02 12:51:57","T"
1124461,"1","2024-04-30 13:21:13","T"
1124295,"1","2024-04-29 12:33:47","T"
1124100,"1","2024-04-26 14:37:24","T"
1124093,"1","2024-04-26 14:26:06","T"
1123966,"1","2024-04-26 14:21:19","T"
1123912,"1","2024-04-25 12:50:58","T"
1123727,"1","2024-04-24 14:10:15","T"
1123687,"1","2024-04-24 12:03:33","T"
1123613,"1","2024-04-23 12:58:26","T"
1123497,"1","2024-04-22 14:29:11","T"
1123201,"1","2024-04-19 14:28:07","T"
1122997,"1","2024-04-19 14:23:58","T"
1122942,"1","2024-04-19 13:50:25","T"
1122914,"1","2024-04-18 12:23:11","T"
1122697,"1","2024-04-17 14:49:21","T"
1122488,"1","2024-04-16 12:43:59","T"
1122329,"1","2024-04-15 14:41:06","T"
1121990,"1","2024-04-12 14:01:46","T"
1121752,"1","2024-04-11 14:44:58","T"
1121575,"1","2024-04-10 14:33:51","T"
1121408,"1","2024-04-09 14:24:30","T"
1121247,"1","2024-04-08 13:56:59","T"
1121065,"1","2024-04-05 15:41:05","T"
1120898,"1","2024-04-04 15:46:56","T"
1120781,"1","2024-04-03 17:22:58","T"
1120591,"1","2024-04-02 15:59:40","T"
1120409,"1","2024-03-29 14:08:24","T"
1120277,"1","2024-03-28 18:30:17","T"
1119982,"1","2024-03-27 16:46:18","T"
1119840,"1","2024-03-26 15:28:10","T"
1119749,"1","2024-03-26 15:23:46","T"
1119703,"1","2024-03-25 16:04:43","T"
1119535,"1","2024-03-22 17:53:09","T"
1119011,"1","2024-03-20 15:09:26","T"
1118937,"1","2024-03-20 14:59:06","T"
1118856,"1","2024-03-18 14:27:27","T"
1118742,"1","2024-03-15 14:59:13","T"
1118530,"1","2024-03-14 15:33:13","T"
1118401,"1","2024-03-13 15:43:35","T"
1118289,"1","2024-03-12 17:53:33","T"
1118175,"1","2024-03-11 15:38:01","T"
1117986,"1","2024-03-08 15:10:36","T"
1117871,"1","2024-03-07 17:29:05","T"
1117734,"1","2024-03-06 16:05:09","T"
1117429,"1","2024-03-05 14:42:56","T"
1117323,"1","2024-03-04 17:16:24","T"
1117286,"1","2024-03-04 17:05:00","T"
1116963,"1","2024-03-01 15:01:46","T"
1116860,"1","2024-02-29 11:25:20","T"
1116832,"1","2024-02-29 11:22:33","T"
1116782,"1","2024-02-28 12:30:10","T"
1116665,"1","2024-02-27 16:01:04","T"
1116535,"1","2024-02-26 11:52:27","T"
1115966,"1","2024-02-22 12:59:42","T"
1115857,"1","2024-02-21 13:02:25","T"
1115715,"1","2024-02-20 14:47:08","T"
1115497,"1","2024-02-19 17:20:05","T"
1114184,"1","2024-02-15 12:58:19","T"
1114096,"1","2024-02-14 13:45:47","T"
1113940,"1","2024-02-13 13:02:26","T"
1113786,"1","2024-02-12 13:06:05","T"
1113389,"1","2024-02-09 13:05:38","T"
1113272,"1","2024-02-08 13:00:06","T"
1113182,"1","2024-02-07 12:57:19","T"
1113032,"1","2024-02-06 12:54:25","T"
1112900,"1","2024-02-05 13:56:26","T"
1112660,"1","2024-02-02 13:04:20","T"
1112432,"1","2024-02-01 13:58:04","T"
1112125,"1","2024-01-31 13:00:57","T"
1111994,"1","2024-01-30 13:01:49","T"
1111822,"1","2024-01-29 13:01:32","T"
1111590,"1","2024-01-26 12:59:08","T"
1111451,"1","2024-01-25 13:02:35","T"
1111330,"1","2024-01-24 13:04:07","T"
1111171,"1","2024-01-23 13:06:47","T"
1111021,"1","2024-01-22 13:24:36","T"
1110757,"1","2024-01-19 13:01:45","T"
1110618,"1","2024-01-18 13:03:17","T"
1110492,"1","2024-01-17 13:16:40","T"
1110321,"1","2024-01-16 12:58:34","T"
1110222,"1","2024-01-15 13:11:00","T"
1110017,"1","2024-01-12 13:04:06","T"
1109939,"1","2024-01-11 12:54:18","T"
1109841,"1","2024-01-10 13:02:44","T"
1109724,"1","2024-01-09 13:04:19","T"
1109506,"1","2024-01-08 13:15:36","T"
1109290,"1","2024-01-05 13:06:59","T"
1109113,"1","2024-01-04 12:34:57","T"
1108986,"1","2024-01-03 13:06:48","T"
1108814,"1","2024-01-02 13:11:56","T"
1108689,"1","2023-12-21 13:03:23","T"
1108558,"1","2023-12-20 13:03:53","T"
1108384,"1","2023-12-19 13:23:43","T"
1108132,"1","2023-12-18 13:13:26","T"
1107952,"1","2023-12-15 13:02:16","T"
1107726,"1","2023-12-14 12:55:58","T"
1107541,"1","2023-12-13 13:06:40","T"
1107355,"1","2023-12-12 13:00:21","T"
1107194,"1","2023-12-11 14:12:59","T"
1106836,"1","2023-12-08 13:04:53","T"
1106722,"1","2023-12-07 12:59:48","T"
1106512,"1","2023-12-06 13:15:28","T"
1106096,"1","2023-12-05 13:07:28","T"
1105975,"1","2023-12-04 16:46:38","T"
1105653,"1","2023-12-01 13:11:47","T"
1105423,"1","2023-11-30 13:08:11","T"
1105248,"1","2023-11-29 14:17:29","T"
1105107,"1","2023-11-28 13:02:45","T"
1104977,"1","2023-11-27 13:23:32","T"
1104697,"1","2023-11-24 12:58:08","T"
1104534,"1","2023-11-23 13:07:53","T"
1104373,"1","2023-11-22 13:01:38","T"
1104245,"1","2023-11-21 13:00:32","T"
1104154,"1","2023-11-20 13:06:45","T"
1103974,"1","2023-11-17 12:49:37","T"
1103674,"1","2023-11-16 13:02:04","T"
1103203,"1","2023-11-15 12:54:18","T"
1103083,"1","2023-11-14 13:06:16","T"
1102861,"1","2023-11-13 13:20:42","T"
1102515,"1","2023-11-10 12:44:48","T"
1102246,"1","2023-11-09 13:00:24","T"
1102023,"1","2023-11-08 13:00:28","T"
1101936,"1","2023-11-07 13:06:43","T"
1101808,"1","2023-11-06 13:20:09","T"
1101276,"1","2023-11-03 13:04:45","T"
1101104,"1","2023-11-02 13:13:41","T"
1100935,"1","2023-10-31 13:09:26","T"
1100795,"1","2023-10-30 13:08:52","T"
1100552,"1","2023-10-28 10:56:44","T"
1100360,"1","2023-10-28 10:49:35","T"
1100348,"1","2023-10-26 12:57:55","T"
1100224,"1","2023-10-25 12:57:42","T"
1100076,"1","2023-10-24 13:25:07","T"
1099838,"1","2023-10-23 17:15:44","T"
1099786,"1","2023-10-23 17:08:36","T"
1099598,"1","2023-10-20 12:08:08","T"
1099434,"1","2023-10-19 13:00:46","T"
1099351,"1","2023-10-18 12:44:02","T"
1099232,"1","2023-10-17 13:18:43","T"
1099018,"1","2023-10-16 17:16:30","T"
1098830,"1","2023-10-13 13:05:35","T"
1098596,"1","2023-10-12 13:07:04","T"
1098446,"1","2023-10-11 13:07:22","T"
1098351,"1","2023-10-10 12:55:49","T"
1098228,"1","2023-10-09 12:58:10","T"
1098115,"1","2023-10-06 13:00:14","T"
1097998,"1","2023-10-05 13:02:44","T"
1097877,"1","2023-10-04 13:08:16","T"
1097689,"1","2023-10-03 12:58:02","T"
1097508,"1","2023-10-02 12:51:14","T"
1097330,"1","2023-09-29 12:38:18","T"
1097168,"1","2023-09-28 13:05:16","T"
1097024,"1","2023-09-27 12:56:21","T"
1096918,"1","2023-09-26 12:56:08","T"
1096879,"1","2023-09-25 13:11:35","T"
1096706,"1","2023-09-22 13:16:06","T"
1096558,"1","2023-09-21 13:00:27","T"
1096437,"1","2023-09-20 13:03:38","T"
1096329,"1","2023-09-19 12:49:28","T"
1096218,"1","2023-09-18 12:58:53","T"
1096040,"1","2023-09-15 13:05:42","T"
1095867,"1","2023-09-14 13:17:18","T"
1095567,"1","2023-09-13 13:36:35","T"
1095180,"1","2023-09-12 13:31:45","T"
1094941,"1","2023-09-11 13:12:46","T"
1094743,"1","2023-09-08 13:22:35","T"
1094517,"1","2023-09-07 13:08:50","T"
1094339,"1","2023-09-06 13:16:08","T"
1094164,"1","2023-09-05 13:10:00","T"
1094068,"1","2023-09-04 13:09:47","T"
1093836,"1","2023-09-01 12:57:59","T"
1093724,"1","2023-08-31 12:56:22","T"
1093601,"1","2023-08-30 13:01:27","T"
1093472,"1","2023-08-29 13:02:52","T"
1093332,"1","2023-08-28 12:59:56","T"
1093175,"1","2023-08-25 13:13:02","T"
1092776,"1","2023-08-24 13:10:20","T"
1092635,"1","2023-08-23 13:07:41","T"
1092545,"1","2023-08-22 13:00:30","T"
1092353,"1","2023-08-21 13:00:52","T"
1092247,"1","2023-08-18 13:08:18","T"
1092121,"1","2023-08-17 13:06:41","T"
1091946,"1","2023-08-16 12:51:26","T"
1091781,"1","2023-08-11 13:21:18","T"
1091576,"1","2023-08-10 12:58:00","T"
1091406,"1","2023-08-09 12:51:13","T"
1091293,"1","2023-08-08 12:58:58","T"
1091207,"1","2023-08-07 12:55:00","T"
1091059,"1","2023-08-04 13:11:03","T"
1090960,"1","2023-08-03 13:24:26","T"
1090862,"1","2023-08-02 13:52:25","T"
1090779,"1","2023-08-02 13:51:08","T"
1090725,"1","2023-08-01 13:13:04","T"
1090664,"1","2023-07-31 13:23:06","T"
1090473,"1","2023-07-28 13:08:53","T"
1090352,"1","2023-07-27 13:16:08","T"
1090177,"1","2023-07-26 13:59:10","T"
1090104,"1","2023-07-26 13:58:54","T"
1090006,"1","2023-07-25 13:34:04","T"
1089862,"1","2023-07-24 13:59:42","T"
1089614,"1","2023-07-21 13:50:45","T"
1089492,"1","2023-07-20 14:57:49","T"
1089306,"1","2023-07-19 13:16:14","T"
1089176,"1","2023-07-18 13:25:43","T"
1088854,"1","2023-07-14 13:11:07","T"
1088736,"1","2023-07-13 13:23:19","T"
1088576,"1","2023-07-12 13:24:43","T"
1088339,"1","2023-07-11 12:53:16","T"
1088215,"1","2023-07-10 14:00:02","T"
1087820,"1","2023-07-07 12:57:25","T"
1087581,"1","2023-07-06 12:54:09","T"
1087450,"1","2023-07-05 12:59:06","T"
1087394,"1","2023-07-04 13:06:39","T"
1087161,"1","2023-07-03 13:02:59","T"
1086949,"1","2023-06-30 12:58:45","T"
1086816,"1","2023-06-29 13:08:33","T"
1086543,"1","2023-06-28 12:58:51","T"
1086464,"1","2023-06-27 13:05:05","T"
1086354,"1","2023-06-26 12:58:39","T"
1086173,"1","2023-06-22 13:14:49","T"
1086043,"1","2023-06-21 13:00:11","T"
1085805,"1","2023-06-20 13:05:26","T"
1085663,"1","2023-06-19 13:09:34","T"
1085272,"1","2023-06-16 12:59:13","T"
1085096,"1","2023-06-15 13:18:07","T"
1084892,"1","2023-06-14 12:56:00","T"
1084841,"1","2023-06-13 12:57:49","T"
1084679,"1","2023-06-12 13:28:23","T"
1084454,"1","2023-06-09 13:03:29","T"
1084326,"1","2023-06-08 12:58:22","T"
1084177,"1","2023-06-07 13:02:16","T"
1084057,"1","2023-06-06 13:04:51","T"
1083799,"1","2023-06-05 13:51:14","T"
1083478,"1","2023-06-02 12:06:29","T"
1083233,"1","2023-06-01 12:59:22","T"
1083107,"1","2023-05-31 13:18:39","T"
1082879,"1","2023-05-30 14:09:12","T"
1082510,"1","2023-05-26 12:56:31","T"
1082366,"1","2023-05-25 12:53:56","T"
1082200,"1","2023-05-24 13:00:21","T"
1082095,"1","2023-05-23 13:07:56","T"
1081921,"1","2023-05-22 13:01:07","T"
1081756,"1","2023-05-19 11:59:53","T"
1081619,"1","2023-05-17 14:20:09","T"
1081372,"1","2023-05-16 12:54:59","T"
1081143,"1","2023-05-15 14:13:34","T"
1080825,"1","2023-05-12 13:02:00","T"
1080499,"1","2023-05-11 12:57:56","T"
1080240,"1","2023-05-10 13:42:17","T"
1079971,"1","2023-05-08 12:59:32","T"
1079782,"1","2023-05-05 13:10:12","T"
1079638,"1","2023-05-04 12:56:51","T"
1079512,"1","2023-05-03 12:47:14","T"
1079411,"1","2023-05-02 13:19:17","T"
1079179,"1","2023-04-28 12:50:05","T"
1078926,"1","2023-04-27 12:59:38","T"
1078858,"1","2023-04-26 13:03:36","T"
1078671,"1","2023-04-25 13:07:25","T"
1078545,"1","2023-04-24 13:02:06","T"
1078367,"1","2023-04-21 12:37:09","T"
1078237,"1","2023-04-20 10:19:33","T"
1078199,"1","2023-04-19 12:50:41","T"
1078057,"1","2023-04-18 14:13:38","T"
1078032,"1","2023-04-18 13:37:47","T"
1077777,"1","2023-04-17 13:49:52","T"
1077580,"1","2023-04-17 13:47:48","T"
1077556,"1","2023-04-14 13:15:15","T"
1077405,"1","2023-04-13 13:01:19","T"
1077353,"1","2023-04-12 13:14:36","T"
1077159,"1","2023-04-11 13:32:11","T"
1076877,"1","2023-04-07 10:36:54","T"
1076796,"1","2023-04-06 12:52:20","T"
1076669,"1","2023-04-05 12:39:25","T"
1076522,"1","2023-04-04 13:06:30","T"
1076349,"1","2023-04-03 13:13:25","T"
1076138,"1","2023-03-31 12:59:06","T"
1076059,"1","2023-03-30 13:04:02","T"
1075982,"1","2023-03-29 13:08:03","T"
1075863,"1","2023-03-28 12:55:48","T"
1075722,"1","2023-03-27 13:15:41","T"
1075578,"1","2023-03-24 13:06:09","T"
1075479,"1","2023-03-23 13:30:05","T"
1075416,"1","2023-03-22 13:21:13","T"
1075317,"1","2023-03-21 13:24:27","T"
1075198,"1","2023-03-20 13:08:41","T"
1074862,"1","2023-03-17 13:13:15","T"
1074718,"1","2023-03-16 13:10:11","T"
1074568,"1","2023-03-15 13:11:15","T"
1074425,"1","2023-03-14 13:25:17","T"
1074202,"1","2023-03-13 13:26:00","T"
1073988,"1","2023-03-10 13:26:59","T"
1073854,"1","2023-03-09 13:16:04","T"
1073738,"1","2023-03-08 13:23:55","T"
1073679,"1","2023-03-07 13:22:17","T"
1073542,"1","2023-03-06 13:20:47","T"
1073330,"1","2023-03-03 13:16:04","T"
1073198,"1","2023-03-02 13:17:41","T"
1072974,"1","2023-03-01 13:21:44","T"
1072793,"1","2023-02-28 13:14:31","T"
1072625,"1","2023-02-27 13:12:19","T"
1072422,"1","2023-02-24 13:02:28","T"
1072188,"1","2023-02-23 13:25:17","T"
1072023,"1","2023-02-22 13:10:00","T"
1071949,"1","2023-02-21 13:27:25","T"
1071800,"1","2023-02-20 16:22:39","T"
1071529,"1","2023-02-17 14:10:32","T"
1071357,"1","2023-02-16 16:12:18","T"
1071176,"1","2023-02-15 13:26:32","T"
1071066,"1","2023-02-14 13:20:37","T"
1070852,"1","2023-02-13 13:13:02","T"
1070681,"1","2023-02-10 13:13:08","T"
1070509,"1","2023-02-09 13:21:37","T"
1070414,"1","2023-02-08 13:28:17","T"
1070286,"1","2023-02-07 13:26:22","T"
1070199,"1","2023-02-06 13:17:35","T"
1070036,"1","2023-02-03 13:29:50","T"
1069867,"1","2023-02-02 13:31:51","T"
1069743,"1","2023-02-01 13:20:54","T"
1069635,"1","2023-01-31 13:25:43","T"
1069310,"1","2023-01-30 13:14:30","T"
1069133,"1","2023-01-27 13:09:55","T"
1068924,"1","2023-01-26 13:27:56","T"
1068819,"1","2023-01-25 13:24:47","T"
1068738,"1","2023-01-24 13:22:33","T"
1068556,"1","2023-01-23 13:09:16","T"
1068372,"1","2023-01-20 13:12:03","T"
1068254,"1","2023-01-19 13:30:02","T"
1068140,"1","2023-01-18 13:37:10","T"
1068064,"1","2023-01-17 13:26:53","T"
1067859,"1","2023-01-16 14:40:56","T"
1067549,"1","2023-01-13 13:06:46","T"
1067391,"1","2023-01-12 13:20:34","T"
1067198,"1","2023-01-11 13:26:25","T"
1067083,"1","2023-01-10 13:26:50","T"
1066960,"1","2023-01-09 14:14:14","T"
1066405,"1","2023-01-06 14:20:16","T"
1066294,"1","2023-01-05 15:56:24","T"
1066014,"1","2022-12-28 12:52:42","T"
1065922,"1","2022-12-27 13:50:41","T"
1065775,"1","2022-12-23 13:27:42","T"
1065700,"1","2022-12-22 13:51:16","T"
1065627,"1","2022-12-21 13:16:52","T"
1065554,"1","2022-12-20 13:26:40","T"
1065421,"1","2022-12-19 13:35:07","T"
1065201,"1","2022-12-16 12:16:10","T"
1065125,"1","2022-12-15 13:17:10","T"
1065025,"1","2022-12-14 13:19:19","T"
1064902,"1","2022-12-13 13:12:50","T"
1064684,"1","2022-12-12 13:25:07","T"
1064450,"1","2022-12-09 13:03:36","T"
1064351,"1","2022-12-08 13:18:07","T"
1064157,"1","2022-12-07 13:18:36","T"
1063993,"1","2022-12-06 13:19:54","T"
1063804,"1","2022-12-05 13:17:05","T"
1063610,"1","2022-12-02 12:53:36","T"
1063484,"1","2022-12-01 13:30:35","T"
1063402,"1","2022-11-30 13:20:20","T"
1063211,"1","2022-11-29 13:20:25","T"
1063056,"1","2022-11-28 13:26:47","T"
1062866,"1","2022-11-25 13:14:47","T"
1062733,"1","2022-11-24 13:17:58","T"
1062628,"1","2022-11-23 13:18:01","T"
1062445,"1","2022-11-22 13:10:41","T"
1062271,"1","2022-11-21 13:26:16","T"
1062045,"1","2022-11-18 13:26:33","T"
1061910,"1","2022-11-17 13:23:06","T"
1061787,"1","2022-11-16 13:19:03","T"
1061629,"1","2022-11-15 12:55:13","T"
1061424,"1","2022-11-14 13:23:37","T"
1061262,"1","2022-11-11 14:54:51","T"
1061162,"1","2022-11-10 13:24:37","T"
1060938,"1","2022-11-09 13:33:35","T"
1060741,"1","2022-11-08 13:34:19","T"
1060575,"1","2022-11-07 13:20:31","T"
1060366,"1","2022-11-04 13:10:58","T"
1060278,"1","2022-11-03 13:30:15","T"
1060135,"1","2022-11-02 13:33:07","T"
1059856,"1","2022-10-31 13:18:49","T"
1059161,"1","2022-10-26 13:26:12","T"
1058995,"1","2022-10-25 13:23:42","T"
1058786,"1","2022-10-24 13:16:27","T"
1058651,"1","2022-10-21 13:11:53","T"
1058559,"1","2022-10-20 13:05:14","T"
1058415,"1","2022-10-19 13:20:05","T"
1058231,"1","2022-10-18 13:15:18","T"
1058078,"1","2022-10-17 13:15:58","T"
1057902,"1","2022-10-14 13:23:42","T"
1057753,"1","2022-10-13 16:57:40","T"
1057674,"1","2022-10-12 13:22:20","T"
1057421,"1","2022-10-11 13:05:37","T"
1057289,"1","2022-10-10 13:20:59","T"
1057123,"1","2022-10-07 13:15:22","T"
1056959,"1","2022-10-06 13:14:31","T"
1056816,"1","2022-10-05 13:18:20","T"
1056745,"1","2022-10-04 13:25:34","T"
1056595,"1","2022-10-03 13:19:42","T"
1056418,"1","2022-09-30 13:02:27","T"
1056231,"1","2022-09-29 13:19:30","T"
1056160,"1","2022-09-28 13:25:57","T"
1055879,"1","2022-09-27 13:43:25","T"
1055665,"1","2022-09-26 13:33:12","T"
1055319,"1","2022-09-23 12:17:50","T"
1055178,"1","2022-09-22 13:14:14","T"
1054974,"1","2022-09-21 13:15:32","T"
1054806,"1","2022-09-20 13:19:58","T"
1054642,"1","2022-09-19 14:22:32","T"
1054111,"1","2022-09-16 13:14:38","T"
1053895,"1","2022-09-15 13:00:01","T"
1053650,"1","2022-09-14 13:12:57","T"
1053343,"1","2022-09-13 12:41:46","T"
1053138,"1","2022-09-12 14:05:54","T"
1052892,"1","2022-09-09 13:27:01","T"
1052667,"1","2022-09-08 13:21:52","T"
1052533,"1","2022-09-07 13:23:53","T"
1052356,"1","2022-09-06 13:14:27","T"
1052175,"1","2022-09-05 14:01:34","T"
1051837,"1","2022-09-02 13:30:38","T"
1051662,"1","2022-09-01 13:27:25","T"
1051517,"1","2022-08-31 13:22:20","T"
1051420,"1","2022-08-30 13:16:47","T"
1051293,"1","2022-08-29 13:23:22","T"
1051116,"1","2022-08-26 13:21:01","T"
1050844,"1","2022-08-25 13:20:06","T"
1050608,"1","2022-08-24 13:13:00","T"
1050468,"1","2022-08-23 13:16:20","T"
1050366,"1","2022-08-22 13:32:27","T"
1050120,"1","2022-08-19 13:13:25","T"
1049995,"1","2022-08-18 13:14:54","T"
1049751,"1","2022-08-17 13:11:12","T"
1049514,"1","2022-08-16 13:11:28","T"
1049353,"1","2022-08-12 12:51:08","T"
1049106,"1","2022-08-11 13:03:00","T"
1048917,"1","2022-08-10 13:27:34","T"
1048672,"1","2022-08-09 13:19:27","T"
1048472,"1","2022-08-08 13:38:14","T"
1048145,"1","2022-08-05 11:10:55","T"
1047978,"1","2022-08-04 12:29:20","T"
1047805,"1","2022-08-03 13:45:36","T"
1047618,"1","2022-08-02 14:02:46","T"
1047410,"1","2022-08-01 14:51:54","T"
1047205,"1","2022-08-01 14:49:23","T"
1047150,"1","2022-07-29 11:50:32","T"
1046968,"1","2022-07-28 15:02:42","T"
1046801,"1","2022-07-27 13:55:40","T"
1046630,"1","2022-07-26 12:55:00","T"
1046462,"1","2022-07-25 14:33:13","T"
1046206,"1","2022-07-22 11:52:54","T"
1046038,"1","2022-07-21 13:29:50","T"
1045846,"1","2022-07-20 13:50:56","T"
1045666,"1","2022-07-19 15:31:08","T"
1045486,"1","2022-07-18 16:48:26","T"
1045191,"1","2022-07-15 13:06:45","T"
1044934,"1","2022-07-14 13:24:54","T"
1044702,"1","2022-07-13 13:28:35","T"
1044580,"1","2022-07-12 13:36:02","T"
1044312,"1","2022-07-11 13:35:07","T"
1043905,"1","2022-07-08 11:50:46","T"
1043805,"1","2022-07-07 11:53:28","T"
1043699,"1","2022-07-06 13:24:45","T"
1043533,"1","2022-07-05 13:39:42","T"
1043118,"1","2022-07-04 14:00:37","T"
1042666,"1","2022-07-01 13:48:59","T"
1042563,"1","2022-06-30 13:38:39","T"
