"length","interior_diameter","exterior_diameter","flat_crush","h20","n°","date du jour","client","longueur p (mm)","diamètre intérieur p (mm)","diamètre extérieur p (mm)","flat crush p (kn)","_h2o p","longueur ts (mm)","diamètre intérieur ts (mm)","diamètre extérieur ts (mm)","flat crush ts (kn)","_h2o ts","longueur ti (mm)","diamètre intérieur ti (mm)","diamètre extérieur ti (mm)","flat crush ti (kn)","_h2o ti","qualité","validation spécification","trial414"
"70  +0.2/-0.2","76.7  +0.2/-0.2","91  +0.3/-0.1","1.1  +0/-0","9  +1/-1",6805,"2006-05-31 06:52:54","DUPONT KAPTON","70","76.7","91","1.1","9","0.2","0.2","0.3","0","1","0.2","0.2","0.1","0","1",NULL,False,"T"
"70  +1/-1","77.2  +0.2/-0.2","97.2  +0.4/-0.4","1.27  +0.127/-0.127","8  +1/-1",6129,"2004-08-02 00:00:00","UNIDUR ","70","77.2","97.2","1.27","8","1","0.2","0.4","0.127","1","1","0.2","0.4","0.127","1",NULL,True,"T"
"70  +1/-1","92  +0.2/-0.2","106  +0.5/-0.5","0.69  +0.069/-0.069","9  +1/-1",6151,"2004-08-02 00:00:00","UNIDUR ","70","92","106","0.69","9","1","0.2","0.5","0.069","1","1","0.2","0.5","0.069","1",NULL,True,"T"
"80  +2/-0","152.4  +0.3/-0.3","174  +0.5/-0.5","1.25  +0/-0","9  +1/-1",7850,"2013-02-07 09:08:35","SAICA FLEX Luxembourg","80","152.4","174","1.25","9","2","0.3","0.5","0","1","0","0.3","0.5","0","1",NULL,False,"T"
"85  +2/-0","70.5  +0.2/-0.2","87.3  +0.4/-0.4","1.3  +0.13/-0.13","9  +1/-1",7705,"2011-10-21 11:36:44","SAICA FLEX Luxembourg","85","70.5","87.3","1.3","9","2","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
"87  +1/-1","152.5  +0.2/-0.2","179  +0.4/-0.4","1.6  +0/-0","9  +1/-1",8102,"2015-01-12 13:43:02","SAICA FLEX Luxembourg","87","152.5","179","1.6","9","1","0.2","0.4","0","1","1","0.2","0.4","0","1",NULL,False,"T"
"89  +1/-1","80.5  +0.3/-0.3","89  +1/-1","0  +0/-0","9  +0/-0",8495,"2021-04-30 08:42:59","DS SMITH","89","80.5","89","0","9","1","0.3","1","0","0","1","0.3","1","0","0","AC10",False,"T"
"89  +1/-1","80.5  +0.3/-0.3","90  +0/-1","0  +0/-0","9  +0/-0",8570,"2023-07-05 11:58:49","DS SMITH","89","80.5","90","0","9","1","0.3","0","0","0","1","0.3","1","0","0",NULL,False,"T"
"90  +0.5/-0.5","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.6  +0.16/-0.16","8  +0/-0",8378,"2018-10-04 06:52:20","DS SMITH","90","76.5","96.5","1.6","8","0.5","0.2","0.4","0.16","0","0.5","0.2","0.4","0.16","0",NULL,False,"T"
"92  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7952,"2013-09-18 09:55:37","SAICA FLEX Luxembourg","92","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"95  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7703,"2011-10-10 16:06:42","SAICA FLEX Luxembourg","95","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"97.8  +1/-1","120.5  +0.2/-0.2","136  +0.5/-0.5","0.77  +0.077/-0.077","6.5  +0/-0",6010,"2004-08-02 00:00:00","S.A.A","97.8","120.5","136","0.77","6.5","1","0.2","0.5","0.077","0","1","0.2","0.5","0.077","0",NULL,True,"T"
"98  +0/-2","77.2  +0.2/-0.2","96.4  +0.4/-0.4","1.65  +0/-0","9  +1/-1",7257,"2009-03-26 21:08:56","REBORN VOSGES","98","77.2","96.4","1.65","9","0","0.2","0.4","0","1","2","0.2","0.4","0","1",NULL,False,"T"
"98  +0/-2","77.2  +0.2/-0.2","102  +0.5/-0.5","2.6  +0/-0","9  +1/-1",7178,"2008-09-23 12:56:04","REBORN VOSGES","98","77.2","102","2.6","9","0","0.2","0.5","0","1","2","0.2","0.5","0","1",NULL,False,"T"
"100  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7964,"2013-10-29 18:48:10","SAICA FLEX Luxembourg","100","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"102  +2/-2","70.5  +0.2/-0.2","90.5  +0.4/-0.4","1.27  +0.127/-0.127","9  +1/-1",6704,"2005-12-13 15:49:43","GRUPPO CORDENONS","102","70.5","90.5","1.27","9","2","0.2","0.4","0.127","1","2","0.2","0.4","0.127","1",NULL,False,"T"
"102  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8125,"2015-03-17 13:12:43","SAICA FLEX Luxembourg","102","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"102.8  +1/-1","120.5  +0.2/-0.2","136  +0.5/-0.5","0.77  +0.077/-0.077","6.5  +0/-0",6011,"2004-08-02 00:00:00","S.A.A","102.8","120.5","136","0.77","6.5","1","0.2","0.5","0.077","0","1","0.2","0.5","0.077","0",NULL,True,"T"
"104.6  +0.5/-0.5","76.4  +0.4/-0.2","82.5  +0.3/-0.3","0  +0/-0","9  +0/-0",8510,"2021-09-02 12:33:57","HERMA","104.6","76.4","82.5","0","9","0.5","0.4","0.3","0","0","0.5","0.2","0.3","0","0",NULL,False,"T"
"105  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7947,"2013-09-05 18:01:41","SAICA FLEX Luxembourg","105","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"110  +1.5/-1.5","80.5  +0.3/-0.3","90  +0/-1","0  +0/-0","9  +0/-0",8569,"2023-06-28 06:02:45","DS SMITH","110","80.5","90","0","9","1.5","0.3","0","0","0","1.5","0.3","1","0","0",NULL,False,"T"
"112  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7864,"2013-03-12 21:07:47","SAICA FLEX Luxembourg","112","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"112  +0.2/-0.2","76.7  +0.2/-0.2","91  +0.3/-0.1","1.1  +0/-0","9  +1/-1",6804,"2006-05-31 06:52:00","DUPONT KAPTON","112","76.7","91","1.1","9","0.2","0.2","0.3","0","1","0.2","0.2","0.1","0","1",NULL,False,"T"
"112  +2/-2","77.4  +0/-0.5","107.3  +0/-0.8","2.35  +0.235/-0.235","9  +1/-1",6156,"2004-08-02 00:00:00","REBORN VOSGES","112","77.4","107.3","2.35","9","2","0","0","0.235","1","2","0.5","0.8","0.235","1",NULL,True,"T"
"114  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7912,"2013-06-12 19:10:47","SAICA FLEX Luxembourg","114","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"115  +1/-1","76.5  +0.4/-0","92.5  +0.4/-0.4","1.2  +0.12/-0.12","8  +0/-0",7512,"2010-06-29 12:55:02","CONVERT-LUX","115","76.5","92.5","1.2","8","1","0.4","0.4","0.12","0","1","0","0.4","0.12","0",NULL,False,"T"
"115  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7799,"2012-07-04 17:47:44","SAICA FLEX Luxembourg","115","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"116  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7937,"2013-08-01 08:20:47","SAICA FLEX Luxembourg","116","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"117  +1/-0.5","76.6  +0.2/-0.2","95  +0.4/-0.4","1.08  +0/-0","8  +1/-1",5892,"2004-08-02 00:00:00","MOBIL PLASTICS","117","76.6","95","1.08","8","1","0.2","0.4","0","1","-0.5","0.2","0.4","0","1",NULL,True,"T"
"118  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7685,"2011-09-19 12:29:05","SAICA FLEX Luxembourg","118","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"119  +1/-0.5","76.6  +0.2/-0.2","95  +0.4/-0.4","1.08  +0/-0","8  +1/-1",5891,"2004-08-02 00:00:00","MOBIL PLASTICS","119","76.6","95","1.08","8","1","0.2","0.4","0","1","-0.5","0.2","0.4","0","1",NULL,True,"T"
"120  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8134,"2015-04-16 09:47:58","SAICA FLEX Luxembourg","120","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"120  +1/-0.5","120.5  +0.2/-0.2","136  +0.4/-0.4","0.78  +0/-0","8  +1/-1",5888,"2004-08-02 00:00:00","MOBIL PLASTICS","120","120.5","136","0.78","8","1","0.2","0.4","0","1","-0.5","0.2","0.4","0","1",NULL,True,"T"
"120  +2/-2","128.5  +0.2/-0.2","140  +0.5/-0.5","0.4  +0.04/-0.04","9  +1/-1",6495,"2005-01-13 12:43:39","MONDO","120","128.5","140","0.4","9","2","0.2","0.5","0.04","1","2","0.2","0.5","0.04","1",NULL,True,"T"
"122  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7686,"2011-09-19 12:30:49","SAICA FLEX Luxembourg","122","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"122  +1/-0.5","76.6  +0.2/-0.2","95  +0.4/-0.4","1.08  +0/-0","8  +1/-1",5890,"2004-08-02 00:00:00","MOBIL PLASTICS","122","76.6","95","1.08","8","1","0.2","0.4","0","1","-0.5","0.2","0.4","0","1",NULL,True,"T"
"125  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8124,"2015-03-16 20:29:30","SAICA FLEX Luxembourg","125","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"126  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7733,"2012-01-24 16:10:24","SAICA FLEX Luxembourg","126","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"127  +2/-0","70.5  +0.2/-0.2","87.3  +0.4/-0.4","1.3  +0.13/-0.13","9  +1/-1",8250,"2017-01-02 10:32:56","SAICA FLEX Luxembourg","127","70.5","87.3","1.3","9","2","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
"128  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7719,"2011-11-29 18:14:15","SAICA FLEX Luxembourg","128","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"130  +1/-0","76.2  +0.6/-0","102.2  +0.4/-0.4","3.7  +0/-0","7  +1/-1",8126,"2015-03-17 19:59:27","BISCHOF UND KLEIN","130","76.2","102.2","3.7","7","1","0.6","0.4","0","1","0","0","0.4","0","1",NULL,False,"T"
"130  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8199,"2016-03-30 14:07:06","SAICA FLEX Luxembourg","130","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"130  +1/-1","255.7  +0.3/-0.3","273.7  +0.3/-0.3","0.48  +0/-0","9  +0/-0",7155,"2008-07-03 20:50:58","DARAMIC","130","255.7","273.7","0.48","9","1","0.3","0.3","0","0","1","0.3","0.3","0","0",NULL,False,"T"
"132  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7769,"2012-04-26 08:01:25","SAICA FLEX Luxembourg","132","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"134  +2/-2","152.4  +0.3/-0","176  +0.4/-0.4","1.8  +0/-0","9  +1/-1",7929,"2013-07-09 16:30:34","REBORN VOSGES","134","152.4","176","1.8","9","2","0.3","0.4","0","1","2","0","0.4","0","1",NULL,False,"T"
"134  +2/-2","152.4  +0.3/-0","176  +0.4/-0.4","1.8  +0/-0","9  +1/-1",8141,"2015-05-05 16:24:52","CEISA PACKAGING","134","152.4","176","1.8","9","2","0.3","0.4","0","1","2","0","0.4","0","1",NULL,False,"T"
"135  +2/-0","70.5  +0.2/-0.2","87.3  +0.4/-0.4","1.3  +0.13/-0.13","9  +1/-1",7697,"2011-10-03 15:02:59","SAICA FLEX Luxembourg","135","70.5","87.3","1.3","9","2","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
"135  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7654,"2011-07-07 20:43:40","SAICA FLEX Luxembourg","135","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"137  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8200,"2016-03-30 14:10:57","SAICA FLEX Luxembourg","137","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"138  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7663,"2011-07-28 13:45:08","SAICA FLEX Luxembourg","138","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"139  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7689,"2011-09-26 14:29:20","SAICA FLEX Luxembourg","139","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"139  +1/-1","255.7  +0.3/-0.3","273.7  +0.3/-0.3","0.48  +0/-0","9  +0/-0",7154,"2008-07-03 20:49:53","DARAMIC","139","255.7","273.7","0.48","9","1","0.3","0.3","0","0","1","0.3","0.3","0","0",NULL,False,"T"
"140  +2/-0","70.5  +0.2/-0.2","87.3  +0.4/-0.4","1.3  +0.13/-0.13","9  +1/-1",7688,"2011-09-20 20:30:42","SAICA FLEX Luxembourg","140","70.5","87.3","1.3","9","2","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
"140  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7797,"2012-07-03 14:31:04","SAICA FLEX Luxembourg","140","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"142  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8242,"2016-12-07 14:04:26","SAICA FLEX Luxembourg","142","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"145  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7800,"2012-07-04 17:48:27","SAICA FLEX Luxembourg","145","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"146  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7835,"2012-12-11 20:08:47","SAICA FLEX Luxembourg","146","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"149  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8118,"2015-03-05 10:17:48","SAICA FLEX Luxembourg","149","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"150  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7649,"2011-07-04 18:37:53","SAICA FLEX Luxembourg","150","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"150  +2/-2","128.5  +0.2/-0.2","140  +0.5/-0.5","0.4  +0.04/-0.04","9  +1/-1",6496,"2005-01-13 12:44:15","MONDO","150","128.5","140","0.4","9","2","0.2","0.5","0.04","1","2","0.2","0.5","0.04","1",NULL,True,"T"
"150  +1/-1","152.8  +0/-0.3","177.1  +0.5/-0.5","1  +0/-0","10  +0/-0",8298,"2017-07-13 09:35:42","DARAMIC","150","152.8","177.1","1","10","1","0","0.5","0","0","1","0.3","0.5","0","0",NULL,False,"T"
"154  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7662,"2011-07-22 14:11:16","SAICA FLEX Luxembourg","154","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"160  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7782,"2012-05-23 14:38:04","SAICA FLEX Luxembourg","160","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"160  +2/-2","128.5  +0.2/-0.2","140  +0.5/-0.5","0.4  +0.04/-0.04","9  +1/-1",6529,"2005-02-09 11:42:09","MONDO","160","128.5","140","0.4","9","2","0.2","0.5","0.04","1","2","0.2","0.5","0.04","1",NULL,True,"T"
"161  +2/-0","70.5  +0.2/-0.2","87.3  +0.4/-0.4","1.3  +0.13/-0.13","9  +1/-1",7873,"2013-04-09 19:44:58","SAICA FLEX Luxembourg","161","70.5","87.3","1.3","9","2","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
"162  +1/-1","255.7  +0.3/-0.3","273.7  +0.3/-0.3","0.48  +0/-0","9  +0/-0",7148,"2008-07-03 20:42:35","DARAMIC","162","255.7","273.7","0.48","9","1","0.3","0.3","0","0","1","0.3","0.3","0","0",NULL,False,"T"
"164  +2/-0","70.5  +0.2/-0.2","87.3  +0.4/-0.4","1.3  +0.13/-0.13","9  +1/-1",7886,"2013-05-08 14:54:57","SAICA FLEX Luxembourg","164","70.5","87.3","1.3","9","2","0.2","0.4","0.13","1","0","0.2","0.4","0.13","1",NULL,False,"T"
"166  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8226,"2016-08-25 09:11:58","SAICA FLEX Luxembourg","166","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"166  +1/-1","255.7  +0.3/-0.3","273.7  +0.3/-0.3","0.48  +0/-0","9  +0/-0",7513,"2010-06-30 20:12:33","DARAMIC","166","255.7","273.7","0.48","9","1","0.3","0.3","0","0","1","0.3","0.3","0","0",NULL,False,"T"
"170  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7690,"2011-09-26 14:32:20","SAICA FLEX Luxembourg","170","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"171  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8214,"2016-06-10 06:56:43","SAICA FLEX Luxembourg","171","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"172  +1/-1","255.7  +0.3/-0.3","273.7  +0.3/-0.3","0.48  +0/-0","9  +0/-0",7153,"2008-07-03 20:48:44","DARAMIC","172","255.7","273.7","0.48","9","1","0.3","0.3","0","0","1","0.3","0.3","0","0",NULL,False,"T"
"173  +2/-2","70.5  +0.2/-0.2","90.5  +0.4/-0.4","1.27  +0.127/-0.127","9  +1/-1",5751,"2004-08-02 00:00:00","GRUPPO CORDENONS","173","70.5","90.5","1.27","9","2","0.2","0.4","0.127","1","2","0.2","0.4","0.127","1",NULL,True,"T"
"174  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",8259,"2017-02-13 08:00:59","SAICA FLEX Luxembourg","174","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"175  +2/-0","76.5  +0.2/-0.2","96.5  +0.4/-0.4","1.5  +0.15/-0.15","9  +1/-1",7637,"2011-06-10 13:21:23","SAICA FLEX Luxembourg","175","76.5","96.5","1.5","9","2","0.2","0.4","0.15","1","0","0.2","0.4","0.15","1",NULL,False,"T"
"175  +0.5/-0.5","150.5  +0.2/-0.2","180  +0.5/-0.5","1.45  +0.145/-0.145","7  +0/-0",7449,"2010-03-29 09:09:03","PAP. De RAON","175","150.5","180","1.45","7","0.5","0.2","0.5","0.145","0","0.5","0.2","0.5","0.145","0",NULL,False,"T"
