"n°","created_date","client","legnth","interior_diamter","interior_diamterp","flat_crushp","h20p","length","interior_diamter_ts","exterior_diamter_ts","flat_crush_ts","h20_ts","length_ts","interior_diamter_ti","exterior_diamter_ti","flat_crush_ti","h20_ti","quality","validation_specification","trial205"
5464,"2004-08-02 00:00:00","AIRTECH ","1829","242.5","250.2","0","9","7","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
5465,"2004-08-02 00:00:00","AIRTECH ","1905","242.5","250.2","0","9","8","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
5466,"2004-08-02 00:00:00","AIRTECH ","1981","242.5","250.2","0","9","8","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
5467,"2004-08-02 00:00:00","AIRTECH ","2108","242.5","250.2","0","9","8","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
5468,"2004-08-02 00:00:00","AIRTECH ","2362","242.5","250.2","0","9","10","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
5469,"2004-08-02 00:00:00","AIRTECH ","2363","242.5","250.2","0","9","9","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
5470,"2004-08-02 00:00:00","AIRTECH ","3124","242.5","250.2","0","9","12","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
5471,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","515","50.3","60","0.44","8","2","0.2","0.4","0.044","1","2","0.2","0.4","0.044","1",NULL,True,"T"
5472,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","315","50.3","60","0.44","8","2","0.2","0.4","0.044","1","2","0.2","0.4","0.044","1",NULL,True,"T"
5474,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","2000","70.6","106","2.8","8","5","0.2","0.4","0.28","1","5","0.2","0.4","0.28","1",NULL,True,"T"
5475,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","2200","70.6","106","2.8","8","5","0.2","0.4","0.28","1","5","0.2","0.4","0.28","1",NULL,True,"T"
5476,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","2700","70.6","106","2.75","8","7","0.2","0.4","0.275","1","7","0.2","0.4","0.275","1",NULL,True,"T"
5477,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","1252","76.5","106","2.2","8","2","0.2","0.4","0.22","1","2","0.2","0.4","0.22","1",NULL,True,"T"
5478,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","1340","76.5","106","2.2","8","3","0.2","0.4","0.22","1","3","0.2","0.4","0.22","1",NULL,True,"T"
5479,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","1500","76.5","106","2.2","8","4","0.2","0.4","0.22","1","4","0.2","0.4","0.22","1",NULL,True,"T"
5480,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","1650","76.5","106","2.2","8","5","0.2","0.4","0.22","1","0","0.2","0.4","0.22","1",NULL,True,"T"
5481,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","2000","76.5","106","2.2","8","5","0.2","0.4","0.22","1","5","0.2","0.4","0.22","1",NULL,True,"T"
5482,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","2200","76.5","106","2.2","8","5","0.2","0.4","0.22","1","5","0.2","0.4","0.22","1",NULL,True,"T"
5483,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","2700","76.5","106","2.2","8","7","0.2","0.4","0.22","1","7","0.2","0.4","0.22","1",NULL,True,"T"
5484,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","2910","76.5","106","2.2","8","5","0.2","0.4","0.22","1","0","0.2","0.4","0.22","1",NULL,True,"T"
5485,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","1263","76.5","106","2.2","8","2","0.2","0.4","0.22","1","2","0.2","0.4","0.22","1",NULL,True,"T"
5486,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","1650","80.5","110","2","8","4","0.2","0.3","0.2","1","4","0.2","0.3","0.2","1",NULL,True,"T"
5487,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","2000","80.5","110","2","8","5","0.2","0.3","0.2","1","5","0.2","0.3","0.2","1",NULL,True,"T"
5488,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","1200","80.5","110","2","8","2","0.2","0.3","0.2","1","2","0.2","0.3","0.2","1",NULL,True,"T"
5489,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","1300","101.6","131.6","1.86","8","5","0.2","0.5","0.186","1","5","0.2","0.5","0.186","1",NULL,True,"T"
5490,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","1650","101.6","131.6","1.86","8","5","0.2","0.5","0.186","1","5","0.2","0.5","0.186","1",NULL,True,"T"
5491,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","1300","122","146.5","1.2","8","3","0.3","0.4","0.12","1","3","0.3","0.4","0.12","1",NULL,True,"T"
5492,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","1360","122","146.5","1.2","8","3","0.3","0.4","0.12","1","3","0.3","0.4","0.12","1",NULL,True,"T"
5493,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","1540","122","146.5","1.2","8","3","0.3","0.4","0.12","1","3","0.3","0.4","0.12","1",NULL,True,"T"
5494,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","2000","122","146.5","1.2","8","5","0.3","0.4","0.12","1","5","0.3","0.4","0.12","1",NULL,True,"T"
5495,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","2200","122","146.5","1.2","8","5","0.3","0.4","0.12","1","5","0.3","0.4","0.12","1",NULL,True,"T"
5496,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","2220","122","146.5","1.2","8","6","0.3","0.4","0.12","1","0","0.3","0.4","0.12","1",NULL,True,"T"
5497,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","2700","122","146.5","1.2","8","6","0.3","0.4","0.12","1","6","0.3","0.4","0.12","1",NULL,True,"T"
5498,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","1500","150.5","179","1.2","8","6","0.3","0.4","0.12","1","6","0.3","0.4","0.12","1",NULL,True,"T"
5499,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","2200","150.5","179","1.2","8","6","0.3","0.4","0.12","1","6","0.3","0.4","0.12","1",NULL,True,"T"
5500,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","2600","150.5","179","1.2","8","6","0.3","0.4","0.12","1","6","0.3","0.4","0.12","1",NULL,True,"T"
5501,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","1252","150.5","179","1.2","8","4","0.3","0.4","0.12","1","0","0.3","0.4","0.12","1",NULL,True,"T"
5502,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","1500","154.6","179","1","8","4","0.4","0.5","0.1","1","4","0.4","0.5","0.1","1",NULL,True,"T"
5503,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","2200","154.6","179","0.98","8","5","0.4","0.5","0.098","1","5","0.4","0.5","0.098","1",NULL,True,"T"
5504,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","2700","154.6","179","0.98","8","7","0.4","0.5","0.098","1","7","0.4","0.5","0.098","1",NULL,True,"T"
5505,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","1110","301","325","0.72","8","3","0.5","0.4","0","1","3","0.5","0.4","0","1",NULL,True,"T"
5506,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","1300","301","325","0.8","8","3","0.5","0.4","0.08","1","3","0.5","0.4","0.08","1",NULL,True,"T"
5507,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","1350","301","325","0.8","8","3","0.5","0.4","0.08","1","3","0.5","0.4","0.08","1",NULL,True,"T"
5508,"2004-08-02 00:00:00","AHLSTROM-MUNKSJÖ ARCHES","2200","92","115","1.37","8","5","0.2","0.5","0.137","1","5","0.2","0.5","0.137","1",NULL,True,"T"
5509,"2004-08-02 00:00:00","AVERY DENNISON","1015","76.6","92.5","2.3","7.5","5","0.1","0.3","0.23","0","5","0.1","0.3","0.23","0",NULL,True,"T"
5511,"2004-08-02 00:00:00","Blanchiment des Hautes Vosges","1650","50.6","70.6","0","9","3","0.2","0.4","0","1","3","0.2","0.4","0","1",NULL,True,"T"
5512,"2004-08-02 00:00:00","Blanchiment des Hautes Vosges","1650","70.5","76.5","0.2","9","3","0.2","0.3","0.02","1","3","0.2","0.3","0.02","1",NULL,True,"T"
5513,"2004-08-02 00:00:00","Blanchiment des Hautes Vosges","1650","70.5","83.5","0.7","9","3","0.2","0.3","0.07","1","3","0.2","0.3","0.07","1",NULL,True,"T"
5514,"2004-08-02 00:00:00","Blanchiment des Hautes Vosges","1650","76.4","82.4","0.2","9","3","0.2","0.3","0.02","1","3","0.2","0.3","0.02","1",NULL,True,"T"
5515,"2004-08-02 00:00:00","Blanchiment des Hautes Vosges","1650","76.4","90.4","0.75","9","3","0.2","0.4","0.075","1","3","0.2","0.4","0.075","1",NULL,True,"T"
5516,"2004-08-02 00:00:00","Blanchiment des Hautes Vosges","1650","50.6","56.6","0","9","3","0.2","0.3","0","1","3","0.2","0.3","0","1",NULL,True,"T"
5517,"2004-08-02 00:00:00","BONNE & FILS ","1550","50.6","56.6","0","9","4","0.15","0.3","0","1","4","0.15","0.3","0","1",NULL,True,"T"
5518,"2004-08-02 00:00:00","BONNE & FILS ","1700","50.6","56.6","0","9","4","0.15","0.3","0","1","4","0.15","0.3","0","1",NULL,True,"T"
5519,"2004-08-02 00:00:00","BONNE & FILS ","1600","50.6","56.6","0","9","4","0.15","0.3","0","1","4","0.15","0.3","0","1",NULL,True,"T"
5520,"2004-08-02 00:00:00","BONNE & FILS ","1650","50.6","56.6","0","9","4","0.15","0.3","0","1","4","0.15","0.3","0","1",NULL,True,"T"
5521,"2004-08-02 00:00:00","BONNE & FILS ","1650","76.4","96.4","1.3","9","4","0.2","0.4","0.13","1","4","0.2","0.4","0.13","1",NULL,True,"T"
5522,"2004-08-02 00:00:00","BONNE & FILS ","1700","154.8","174.8","0.95","9","4","0.3","0.4","0.095","1","4","0.3","0.4","0.095","1",NULL,True,"T"
5523,"2004-08-02 00:00:00","BRUCHSAL","970","60.5","68","0.34","9","2","0.2","0.4","0.034","1","2","0.2","0.4","0.034","1",NULL,True,"T"
5524,"2004-08-02 00:00:00","BRUCHSAL","760","70.4","78","0.29","9","2","0.2","0.4","0.029","1","2","0.2","0.4","0.029","1",NULL,True,"T"
5525,"2004-08-02 00:00:00","BRUCHSAL","865","92","102","0.43","9","2","0.2","0.4","0.043","1","2","0.2","0.4","0.043","1",NULL,True,"T"
5526,"2004-08-02 00:00:00","BRUCHSAL","810","70.4","78","0.29","9","2","0.2","0.4","0.029","1","2","0.2","0.4","0.029","1",NULL,True,"T"
5527,"2004-08-02 00:00:00","BRUCHSAL","875","92","100","0.29","9","2","0.2","0.4","0.029","1","2","0.2","0.4","0.029","1",NULL,True,"T"
5528,"2004-08-02 00:00:00","CASACK","1000","70.4","76.4","0.2","10","0","0.2","0.4","0.02","1","5","0.2","0.4","0.02","1",NULL,True,"T"
5529,"2004-08-02 00:00:00","CASACK","1250","70.4","76.4","0.2","10","0","0.2","0.4","0.02","1","5","0.2","0.4","0.02","1",NULL,True,"T"
5530,"2004-08-02 00:00:00","CASACK","2970","70.4","76.4","0.2","10","6","0.2","0.4","0.02","1","6","0.2","0.4","0.02","1",NULL,True,"T"
5531,"2004-08-02 00:00:00","CASACK","2700","70.4","78.4","0.3","10","6","0.2","0.4","0.03","1","6","0.2","0.4","0.03","1",NULL,True,"T"
5532,"2004-08-02 00:00:00","CASACK","2180","70.4","80.4","0.45","10","6","0.2","0.4","0.045","1","6","0.2","0.4","0.045","1",NULL,True,"T"
5533,"2004-08-02 00:00:00","CASACK","1600","70.4","90.4","1.4","10","5","0.2","0.4","0.14","1","5","0.2","0.4","0.14","1",NULL,True,"T"
5534,"2004-08-02 00:00:00","CASACK","1800","70.4","90.4","1.4","10","5","0.2","0.4","0.14","1","5","0.2","0.4","0.14","1",NULL,True,"T"
5535,"2004-08-02 00:00:00","CASACK","1100","76.4","82.4","0.2","10","3","0.2","0.4","0.02","1","3","0.2","0.4","0.02","1",NULL,True,"T"
5536,"2004-08-02 00:00:00","CASACK","1130","76.4","82.4","0.2","10","3","0.2","0.4","0.02","1","3","0.2","0.4","0.02","1",NULL,True,"T"
5537,"2004-08-02 00:00:00","CASACK","1250","76.4","82.4","0.2","10","3","0.2","0.4","0.02","1","3","0.2","0.4","0.02","1",NULL,True,"T"
5538,"2004-08-02 00:00:00","CASACK","1270","76.4","82.4","0.2","10","3","0.2","0.4","0.02","1","3","0.2","0.4","0.02","1",NULL,True,"T"
5539,"2004-08-02 00:00:00","CASACK","1500","76.4","82.4","0.2","10","5","0.2","0.4","0.02","1","5","0.2","0.4","0.02","1",NULL,True,"T"
5540,"2004-08-02 00:00:00","CASACK","2000","76.4","82.4","0.2","10","5","0.2","0.4","0.02","1","5","0.2","0.4","0.02","1",NULL,True,"T"
5541,"2004-08-02 00:00:00","CASACK","2400","76.4","82.4","0.2","10","6","0.2","0.4","0.02","1","6","0.2","0.4","0.02","1",NULL,True,"T"
5542,"2004-08-02 00:00:00","CASACK","600","76.4","82.4","0.2","10","3","0.2","0.4","0.02","1","3","0.2","0.4","0.02","1",NULL,True,"T"
5543,"2004-08-02 00:00:00","CASACK","1500","76.4","86.4","0.4","10","5","0.2","0.4","0.04","1","5","0.2","0.4","0.04","1",NULL,True,"T"
5544,"2004-08-02 00:00:00","CASACK","2570","76.4","86.4","0.4","10","6","0.2","0.4","0.04","1","6","0.2","0.4","0.04","1",NULL,True,"T"
5545,"2004-08-02 00:00:00","CASACK","3070","76.4","86.4","0.4","10","6","0.2","0.4","0.04","1","6","0.2","0.4","0.04","1",NULL,True,"T"
5546,"2004-08-02 00:00:00","CASACK","2000","76.4","86.4","0.4","10","5","0.2","0.4","0.04","1","5","0.2","0.4","0.04","1",NULL,True,"T"
5547,"2004-08-02 00:00:00","CASACK","2180","76.4","86.4","0.4","10","5","0.2","0.4","0.04","1","5","0.2","0.4","0.04","1",NULL,True,"T"
5548,"2004-08-02 00:00:00","CASACK","2000","76.4","88.4","0.55","10","5","0.2","0.4","0.055","1","5","0.2","0.4","0.055","1",NULL,True,"T"
5549,"2004-08-02 00:00:00","CASACK","2090","76.4","88.4","0.55","10","5","0.2","0.4","0.055","1","5","0.2","0.4","0.055","1",NULL,True,"T"
5550,"2004-08-02 00:00:00","CASACK","2100","76.4","90.4","0.7","10","5","0.2","0.4","0.07","1","5","0.2","0.4","0.07","1",NULL,True,"T"
5551,"2004-08-02 00:00:00","CASACK","2300","76.4","94.4","1.1","10","6","0.2","0.4","0.11","1","6","0.2","0.4","0.11","1",NULL,True,"T"
5552,"2004-08-02 00:00:00","CASACK","9420","154.8","179","1.1","10","50","0.2","0.4","0.11","1","0","0.2","0.4","0.11","1",NULL,True,"T"
5553,"2004-08-02 00:00:00","CASACK","1700","76.4","96.4","1.3","10","4","0.2","0.4","0.13","1","4","0.2","0.4","0.13","1",NULL,True,"T"
5554,"2004-08-02 00:00:00","CASACK","3000","76.4","96.4","1.3","10","6","0.2","0.4","0.13","1","6","0.2","0.4","0.13","1",NULL,True,"T"
5555,"2004-08-02 00:00:00","CASACK","2500","76.4","96.4","1.6","8","5","0.2","0.4","0.16","1","5","0.2","0.4","0.16","1",NULL,True,"T"
5556,"2004-08-02 00:00:00","CASACK","2080","154.8","164.8","0.3","10","6","0.2","0.4","0.03","1","6","0.2","0.4","0.03","1",NULL,True,"T"
5557,"2004-08-02 00:00:00","CASACK","2180","70.4","85.5","0.9","10","6","0.2","0.4","0.09","1","6","0.2","0.4","0.09","1",NULL,True,"T"
5558,"2004-08-02 00:00:00","CASACK","330","92","104","0.85","7","1","0.2","0.4","0","1","1","0.2","0.4","0","1",NULL,True,"T"
5559,"2004-08-02 00:00:00","CASACK","2150","92","108","0.85","10","6","0.2","0.4","0.085","1","6","0.2","0.4","0.085","1",NULL,True,"T"
5560,"2004-08-02 00:00:00","CASACK","3300","76.4","88.4","0.55","10","6","0.2","0.4","0.055","1","6","0.2","0.4","0.055","1",NULL,True,"T"
5561,"2004-08-02 00:00:00","CASACK","3800","76.4","88.4","0.55","10","6","0.2","0.4","0.055","1","6","0.2","0.4","0.055","1",NULL,True,"T"
5562,"2004-08-02 00:00:00","CASACK","4400","76.4","88.4","0.55","10","8","0.2","0.4","0.055","1","8","0.2","0.4","0.055","1",NULL,True,"T"
5563,"2004-08-02 00:00:00","CASACK","3300","76.4","96.4","1.3","10","6","0.2","0.4","0.13","1","6","0.2","0.4","0.13","1",NULL,True,"T"
5564,"2004-08-02 00:00:00","CASACK","3800","76.4","96.4","1.3","10","6","0.2","0.4","0.13","1","6","0.2","0.4","0.13","1",NULL,True,"T"
5565,"2004-08-02 00:00:00","CASACK","4400","76.4","96.4","1.3","10","8","0.2","0.4","0.13","1","8","0.2","0.4","0.13","1",NULL,True,"T"
5566,"2004-08-02 00:00:00","CASCO DECOR ","1400","154.6","179","0.8","9","2","0.3","0.4","0.08","1","2","0.3","0.4","0.08","1",NULL,True,"T"
5567,"2004-08-02 00:00:00","CASCO DECOR ","1700","154.6","179","0.8","9","3","0.3","0.4","0.08","1","3","0.3","0.4","0.08","1",NULL,True,"T"
5568,"2004-08-02 00:00:00","CASCO DECOR ","1910","154.6","179","0.8","9","3","0.3","0.4","0.08","1","3","0.3","0.4","0.08","1",NULL,True,"T"
5569,"2004-08-02 00:00:00","CASCO DECOR ","2200","154.6","179","0.8","9","3","0.3","0.4","0.08","1","3","0.3","0.4","0.08","1",NULL,True,"T"
5570,"2004-08-02 00:00:00","CHAGUE","1700","100.5","115.5","0.8","9","5","0.3","0.4","0.08","1","5","0.3","0.4","0.08","1",NULL,True,"T"
5571,"2004-08-02 00:00:00","CHAGUE","2000","100.5","115.5","0.8","9","5","0.3","0.4","0.08","1","5","0.3","0.4","0.08","1",NULL,True,"T"
5572,"2004-08-02 00:00:00","CHAGUE","2800","100.5","115.5","0.8","9","8","0.3","0.4","0.08","1","8","0.3","0.4","0.08","1",NULL,True,"T"
5573,"2004-08-02 00:00:00","CHAGUE","3100","100.5","115.5","0.8","9","8","0.3","0.4","0.08","1","8","0.3","0.4","0.08","1",NULL,True,"T"
5574,"2004-08-02 00:00:00","CHAGUE","3400","100.5","115.5","0.8","9","8","0.3","0.4","0.08","1","8","0.3","0.4","0.08","1",NULL,True,"T"
5575,"2004-08-02 00:00:00","CHAGUE","2000","150.5","170","0.95","9","5","0.3","0.5","0.095","1","5","0.3","0.5","0.095","1",NULL,True,"T"
5576,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","330","50.7","56.4","0","7","0","0.2","0.6","0","1","2","0.2","0","0","1",NULL,True,"T"
5577,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","610","50.7","56.4","0","7","0","0.2","0.6","0","1","2","0.2","0","0","1",NULL,True,"T"
5578,"2004-08-02 00:00:00","CLAIREFONTAINE FINITION ","914","50.7","56.4","0","7","0","0.2","0.6","0","1","2","0.2","0","0","1",NULL,True,"T"
