"date du jour","n°of","client","longueur p (mm)","flat crush p (kn)","moyennedediamètre intérieure (mm)","moyennedediamètre extérieure (mm)","moyennedelongueur  (mm)","moyennedeflat crush (kn)","moyennedehumidité (_)","date de début prod","date de fin prod","date de début étuve","heure de début étuve","date de fin étuve","heure de fin étuve","température d_étuvage","début","fin","temps num","minute simple","heure simple","heure réelles","temps réel","trial276"
"2008-08-18 11:10:16","53210","WENTUS","284","1.1","153","172.399998474121","285","1.16424998641014","7.61500000953674",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2008-11-24 20:28:16","54113","WENTUS","284","1.1","153.06000213623","172.825999450684","284.85","1.12849998474121","7.52999997138977",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2009-01-20 10:49:28","54513","WENTUS","284","1.1","153.040002441406","172.577000427246","285","1.17866667111715","7.02999997138977",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2009-02-11 11:13:03","54920","WENTUS","284","1.1","153.100006103516","172.599000549316","284.65","1.22699999809265","7.57999992370605",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2009-03-30 12:45:10","55323","WENTUS","284","1.1","153.050003051758","172.588998413086","284.5","1.16315001249313","7.05000019073486",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2009-05-04 17:57:53","55642","WENTUS","284","1.1","153.060003662109","172.594999694824","284.9","1.16400003433228","7.05000019073486",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2009-07-08 13:37:57","56258","WENTUS","284","1.1","153.019999694824","172.662998962402","284","1.16475000977516","7.09000015258789",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2009-09-01 19:00:32","56693","WENTUS","284","1.1","153.090005493164","172.668998718262","284.1","1.16350001096725","7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2009-10-27 08:52:34","57182","WENTUS","284","1.1","153.010000610352","172.853001403809","284.1","1.33050000667572","6.71000003814697",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2010-01-12 13:33:11","58001","WENTUS","284","1.1","153.080004882812","172.526998901367","284.1","1.28850001096725","7.48000001907349",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2009-03-12 14:50:59","55216","WENTUS","370","1.65","76.4000015258789","96.1399993896484","373.4","1.67699998617172","7.67000007629395","2009-03-12 00:00:00","2009-03-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2007-08-09 13:00:17","49915","WENTUS","380","1.5","70.1999969482422","90.4199981689453","380","1.6129999756813","6.73000001907349",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2007-02-13 14:12:11","48174","WENTUS","420","1.5","70","89.752498626709","420.25","1.5809999704361","6.53000020980835",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2007-03-09 13:43:11","48339","WENTUS","420","1.5","70","89.7124996185303","420.5","1.54149997234344","6.34999990463257",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2007-03-30 16:31:39","48584","WENTUS","420","1.5","70","89.9299980163574","420.4","1.5174999833107","7.34999990463257",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2007-06-11 17:06:01","49286","WENTUS","420","1.5","70.0399993896484","90.1910003662109","420.044998168945","1.52999997138977","7.73000001907349",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2007-11-12 18:03:56","50719","WENTUS","420","1.5","70.1999969482422","90.376000213623","420","1.565249979496","7.03999996185303",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2008-02-04 19:56:38","51372","WENTUS","420","1.5","70.1999969482422","90.2428567068917","419.952380952381","1.54700005054474","7.3600001335144",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2008-05-27 07:56:06","52532","WENTUS","420","1.5","70","90.0518751144409","420.0625","1.70649999380112","7.57999992370605",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2008-11-17 16:06:47","53976","WENTUS","420","1.5","70","89.7723532284007","420.117647058824","1.51099997758865","7.98000001907349",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2009-04-27 10:32:58","55556","WENTUS","420","1.5","70.3625020980835","90.397500038147","420","1.55649995803833","7.38000011444092",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2009-11-05 10:31:47","57316","WENTUS","420","1.5","70.1312484741211","90.1393747329712","419.75","1.5514999628067","7.375",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2007-02-13 14:13:22","48175","WENTUS","660","1.5","70","89.7000007629395","660.5","1.5809999704361","6.53000020980835",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2007-03-09 09:15:48","48340","WENTUS","660","1.5","70","89.6499996185303","660.75","1.54149997234344","6.34999990463257",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2007-03-30 16:31:56","48585","WENTUS","660","1.5","70","89.8569999694824","660.019000244141","1.5174999833107","7.34999990463257",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2007-08-09 10:34:02","49914","WENTUS","660","1.5","70.1999969482422","90.4462509155273","660.75","1.6129999756813","6.73000001907349",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2007-11-12 18:04:11","50720","WENTUS","660","1.5","70.1999969482422","90.3239990234375","660","1.6129999756813","6.73000001907349",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2008-02-04 19:56:53","51373","WENTUS","660","1.5","70.0499992370605","90.0229995727539","659.866666666667","1.65333334604899","7.47000002861023",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2008-09-12 08:54:28","53371","WENTUS","660","1.5","70","90.0087509155273","660","1.60874998569489","7.77999997138977",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2008-11-17 16:09:08","53977","WENTUS","660","1.5","70.1400009155273","90.0180000305176","660.4","1.53374996781349","7.6800000667572",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2009-04-27 10:33:08","55557","WENTUS","660","1.5","70.2916685740153","90.4333330790202","659.583333333333","1.55649995803833","7.38000011444092",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2009-11-05 10:32:02","57317","WENTUS","660","1.5","70.1874971389771","90.0675001144409","659.625","1.54649996757507","6.90999984741211",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2007-07-17 08:04:25","49554","WENTUS","710","1.5","70.1499977111816","90.4449996948242","710","1.52999997138977","7.73000001907349",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2008-02-04 19:57:07","51374","WENTUS","710","1.5","70.1999969482422","90.0699996948242","710","1.54700005054474","7.3600001335144",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2008-11-17 16:09:29","53978","WENTUS","710","1.5","70","89.814998626709","710","1.51099997758865","7.98000001907349",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2009-08-04 10:38:56","56399","WENTUS","710","1.5","70.3500022888184","90.3050003051758","710","1.55649995803833","7.38000011444092",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2007-09-21 19:57:44","50293","WENTUS","1400","2.9","153.300003051758","184.865000406901","1405.77777777778","3.10800004005432","7.90000009536743","2007-09-21 00:00:00","2007-09-21 00:00:00","2007-09-25 00:00:00",NULL,"2007-09-25 00:00:00",NULL,"+h40","2007-09-25 00:00:00","2007-09-25 08:00:00","0.333333333335759",0,8,8,"8:0","T"
"2007-09-28 17:45:51","50370","WENTUS","1400","2.9","153.399993896484","185.155001831055","1405.6","2.97399997711182","8.27000045776367","2007-09-28 00:00:00","2007-09-28 00:00:00","2007-10-01 00:00:00",NULL,"2007-10-02 00:00:00",NULL,"10h40","2007-10-01 22:00:00","2007-10-02 06:05:00","0.336805555554747",5,8,8,"8:5","T"
"2008-01-18 19:25:58","51309","WENTUS","1400","2.9","153.266667683919","185.180000305176","1404","3.45150005817413","7.76000022888184","2008-01-18 00:00:00","2008-01-18 00:00:00","2008-01-21 00:00:00",NULL,"2008-01-22 00:00:00",NULL,"10h40","2008-01-21 22:00:00","2008-01-22 06:10:00","0.340277777781012",10,8,8,"8:10","T"
"2008-02-11 07:00:54","51526","WENTUS","1400","2.9","153.300003051758","185.305000305176","1404.91666666667","3.14049994945526","8.47999954223633","2008-02-08 00:00:00","2008-02-08 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2008-02-22 16:21:32","51666","WENTUS","1400","2.9","153.399993896484","184.987503051758","1404.16666666667","3.15149998664856","8.21000003814697","2008-02-22 00:00:00","2008-02-22 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2008-04-07 20:40:42","52075","WENTUS","1400","2.9","153.300003051758","185.36499786377","1406","3.28550004959106","8.27999973297119","2008-04-07 00:00:00","2008-04-07 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2008-04-11 20:38:43","52131","WENTUS","1400","2.9","153.224998474121","185.129997253418","1404.33333333333","3.16949999332428","8.0600004196167","2008-04-11 00:00:00","2008-04-11 00:00:00","2008-04-14 00:00:00",NULL,"2008-04-15 00:00:00",NULL,"10h40","2008-04-14 22:00:00","2008-04-15 06:10:00","0.340277777781012",10,8,8,"8:10","T"
"2008-05-13 06:16:22","52385","WENTUS","1400","2.9","153.216664632161","184.915000915527","1404.38888888889","3.10350000858307","8.23999977111816","2008-05-09 00:00:00","2008-05-09 00:00:00","2008-05-13 00:00:00",NULL,"2008-05-14 00:00:00",NULL,"10h40","2008-05-13 22:00:00","2008-05-14 06:05:00","0.336805555554747",5,8,8,"8:5","T"
"2008-05-23 20:50:24","52513","WENTUS","1400","2.9","153.150001525879","185.044998168945","1405.16666666667","3.03350007534027","8.14999961853027","2008-05-23 00:00:00","2008-05-23 00:00:00","2008-05-26 00:00:00",NULL,"2008-05-27 00:00:00",NULL,"5hP 10h40 5hF","2008-05-26 20:35:00","2008-05-27 11:10:00","0.607638888890506",35,14,14,"14:35","T"
"2008-06-12 21:18:55","52700","WENTUS","1400","2.9","153.300003051758","184.849998474121","1404.66666666667","3.14849996566772","8.47000026702881","2008-06-12 00:00:00","2008-06-12 00:00:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2008-06-27 14:18:12","52836","WENTUS","1400","2.9","153.300003051758","184.712497711182","1404.41666666667","3.0715000629425","7.3899998664856","2008-06-27 00:00:00","2008-06-27 00:00:00","2008-06-30 00:00:00",NULL,"2008-07-01 00:00:00",NULL,"+h40","2008-06-30 20:35:00","2008-07-01 09:05:00","0.520833333328483",30,12,12,"12:30","T"
"2008-08-01 20:48:02","53169","WENTUS","1400","2.9","153.233332316081","184.790003458659","1404.66666666667","2.99300003051758","8.01000022888184","2008-08-01 00:00:00","2008-08-01 00:00:00","2008-08-05 00:00:00",NULL,"2008-08-06 00:00:00",NULL,"10h40","2008-08-05 22:00:00","2008-08-06 07:50:00","0.409722222226264",50,9,9,"9:50","T"
"2008-08-08 14:52:59","53219","WENTUS","1400","2.9","153.300003051758","184.699996948242","1404","2.98099994659424","7.96000003814697","2008-08-08 00:00:00","2008-08-08 00:00:00","2008-08-12 00:00:00",NULL,"2008-08-13 00:00:00",NULL,"+h40","2008-08-12 23:00:00","2008-08-13 08:20:00","0.38888888888323",20,9,9,"9:20","T"
"2008-08-18 19:43:37","53260","WENTUS","1400","2.9","153.275001525879","184.8125","1405.08333333333","2.94699990749359","7.8899998664856","2008-08-13 00:00:00","2008-08-13 00:00:00","2008-08-18 00:00:00",NULL,"2008-08-19 00:00:00",NULL,"5hP 10h40 5hF","2008-08-18 21:00:00","2008-08-19 07:25:00","0.434027777781012",25,10,10,"10:25","T"
"2008-08-29 18:31:20","52770","WENTUS","1400","2.9","153.25","184.979999542236","1405.25","2.95550000667572","7.96000003814697","2008-08-28 00:00:00","2008-08-29 00:00:00","2008-09-02 00:00:00",NULL,"2008-09-03 00:00:00",NULL,"+h40","2008-09-02 21:00:00","2008-09-03 08:00:00","0.458333333335759",0,11,11,"11:0","T"
"2008-09-12 20:01:10","53512","WENTUS","1400","2.9","153.199996948242","185.229995727539","1404.66666666667","3.05100011825562","8.52999973297119","2008-09-12 00:00:00","2008-09-12 00:00:00","2008-09-15 00:00:00",NULL,"2008-09-16 00:00:00",NULL,"+h40","2008-09-15 22:00:00","2008-09-16 06:15:00","0.34375",15,8,8,"8:15","T"
"2008-09-26 19:27:41","53681","WENTUS","1400","2.9","153.300003051758","185.10249710083","1405.41666666667","3.05499994754791","8.46000003814697","2008-09-26 00:00:00","2008-09-26 00:00:00","2008-09-29 00:00:00",NULL,"2008-09-30 00:00:00",NULL,"5hP 10h40 5hF","2008-09-29 20:10:00","2008-09-30 07:00:00","0.45138888888323",50,10,10,"10:50","T"
"2008-10-10 19:51:12","53809","WENTUS","1400","2.9","153.25","185.324996948242","1405.66666666667","2.94899988174438","8.47000026702881","2008-10-10 00:00:00","2008-10-10 00:00:00","2008-10-13 00:00:00",NULL,"2008-10-14 00:00:00",NULL,"+h40","2008-10-13 19:30:00","2008-10-14 07:25:00","0.496527777781012",55,11,11,"11:55","T"
"2008-10-17 19:33:56","53881","WENTUS","1400","2.9","153.199996948242","184.667499542236","1404.58333333333","2.98699998855591","8.18000030517578","2008-10-17 00:00:00","2008-10-17 00:00:00","2008-10-21 00:00:00",NULL,"2008-10-22 00:00:00",NULL,"10h40","2008-10-21 22:00:00","2008-10-22 08:00:00","0.416666666671517",0,10,10,"10:0","T"
"2008-10-24 16:06:20","53954","WENTUS","1400","2.9","153.199996948242","184.902500152588","1405.08333333333","3.12450003623962","8.27000045776367","2008-10-24 00:00:00","2008-10-24 00:00:00","2008-10-27 00:00:00",NULL,"2008-10-28 00:00:00",NULL,"5hP 10h40 5hF","2008-10-27 19:40:00","2008-10-28 06:40:00","0.458333333335759",0,11,11,"11:0","T"
"2008-11-04 18:53:08","54026","WENTUS","1400","2.9","153.199996948242","184.940002441406","1405.5","3.08599996566772","7.98000001907349","2008-11-03 00:00:00","2008-11-03 00:00:00","2008-11-04 00:00:00",NULL,"2008-11-05 00:00:00",NULL,"5hP 10h40 5hF","2008-11-04 19:30:00","2008-11-05 08:30:00","0.541666666664241",0,13,13,"13:0","T"
"2008-11-10 06:15:19","54108","WENTUS","1400","2.9","153.199996948242","184.840003967285","1404.66666666667","3.16100001335144","7.55000019073486","2008-11-07 00:00:00","2008-11-07 00:00:00","2008-11-11 00:00:00",NULL,"2008-11-11 00:00:00",NULL,"5hP 25h40 5hF","2008-11-11 06:50:00","2008-11-11 15:45:00","0.371527777781012",55,8,8,"8:55","T"
"2008-11-14 20:53:56","54151","WENTUS","1400","2.9","153.199996948242","184.985000610352","1404.5","3.14100003242493","7.78000020980835","2008-11-14 00:00:00","2008-11-14 00:00:00","2008-11-17 00:00:00",NULL,"2008-11-18 00:00:00",NULL,"5hP 10h40 5hF","2008-11-17 18:45:00","2008-11-18 09:15:00","0.604166666664241",30,14,14,"14:30","T"
"2008-11-28 16:12:22","54319","WENTUS","1400","2.9","153.199996948242","185.165000915527","1405.75","3.31300008296967","8.23999977111816","2008-11-28 00:00:00","2008-11-28 00:00:00","2008-12-01 00:00:00",NULL,"2008-12-02 00:00:00",NULL,"10h40","2008-12-01 22:00:00","2008-12-02 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2008-12-08 10:49:36","54391","WENTUS","1400","2.9","153.25","185.094997406006","1405.66666666667","3.28450000286102","8.47000026702881","2008-12-05 00:00:00","2008-12-06 00:00:00","2008-12-08 00:00:00",NULL,"2008-12-09 00:00:00",NULL,"+h40","2008-12-08 21:00:00","2008-12-09 06:50:00","0.409722222218988",50,9,9,"9:50","T"
"2008-12-15 20:12:25","54441","WENTUS","1400","2.9","153.199996948242","184.880001068115","1405.25","3.0864999294281","8.35999965667725","2008-12-15 00:00:00","2008-12-15 00:00:00","2008-12-17 00:00:00",NULL,"2008-12-18 00:00:00",NULL,"10h40","2008-12-17 22:00:00","2008-12-18 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2009-01-07 21:15:27","54604","WENTUS","1400","2.9","153.199996948242","184.830001831055","1406","3.26950001716614","8.43000030517578","2009-01-07 00:00:00","2009-01-07 00:00:00","2009-01-08 00:00:00",NULL,"2009-01-09 00:00:00",NULL,"10h40","2009-01-08 22:00:00","2009-01-09 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2009-01-19 06:33:50","54694","WENTUS","1400","2.9","153.300003051758","184.893751144409","1405.79166666667","3.40849995613098","8.09000015258789","2009-01-16 00:00:00","2009-01-16 00:00:00","2009-01-19 00:00:00",NULL,"2009-01-19 00:00:00",NULL,"5hP 25h40 5hF","2009-01-19 07:00:00","2009-01-19 16:00:00","0.375",0,9,9,"9:0","T"
"2009-01-28 18:33:33","54803","WENTUS","1400","2.9","153.399993896484","185.280006408691","1405.5","3.28049993515015","8.30000019073486","2009-01-27 00:00:00","2009-01-27 00:00:00","2009-01-28 00:00:00",NULL,"2009-01-29 00:00:00",NULL,"5hP 10h40 5hF","2009-01-28 22:00:00","2009-01-29 06:00:00","0.333333333335759",0,8,8,"8:0","T"
"2009-01-30 19:13:39","54861","WENTUS","1400","2.9","153.325000762939","185.217498779297","1405.66666666667","3.22150003910065","8.03999996185303","2009-01-30 00:00:00","2009-01-30 00:00:00","2009-02-02 00:00:00",NULL,"2009-02-03 00:00:00",NULL,"5hP 10h40 5hF","2009-02-02 22:00:00","2009-02-03 06:30:00","0.354166666671517",30,8,8,"8:30","T"
"2009-02-09 19:19:33","54919","WENTUS","1400","2.9","153.199996948242","184.769996643066","1404.83333333333","3.3400000333786","8.57999992370605","2009-02-06 00:00:00","2009-02-06 00:00:00","2009-02-10 00:00:00",NULL,"2009-02-10 00:00:00",NULL,"5hP 10h40 5hF","2009-02-10 06:45:00","2009-02-10 14:00:00","0.302083333335759",15,7,7,"7:15","T"
"2009-02-13 16:49:32","54541","WENTUS","1400","2.9","153.199996948242","184.947498321533","1405.75","3.16849994659424","8.53999996185303","2009-02-13 00:00:00","2009-02-13 00:00:00","2009-02-16 00:00:00",NULL,"2009-02-16 00:00:00",NULL,"5hP 25h40 5hF","2009-02-16 08:20:00","2009-02-16 16:00:00","0.319444444445253",40,7,7,"7:40","T"
"2009-02-23 07:01:35","55052","WENTUS","1400","2.9","153.300003051758","185.209999084473","1406","3.00150001049042","8.31999969482422","2009-02-20 00:00:00","2009-02-20 00:00:00","2009-02-23 00:00:00",NULL,"2009-02-23 00:00:00",NULL,"+h40","2009-02-23 07:30:00","2009-02-23 16:00:00","0.354166666664241",30,8,8,"8:30","T"
"2009-02-27 20:28:12","55118","WENTUS","1400","2.9","153.266667683919","185.058334350586","1405.66666666667","2.96850001811981","8.52999973297119","2009-02-27 00:00:00","2009-02-27 00:00:00","2009-03-02 00:00:00",NULL,"2009-03-03 00:00:00",NULL,"10h40","2009-03-02 20:05:00","2009-03-03 06:10:00","0.420138888890506",5,10,10,"10:5","T"
"2009-03-16 21:27:48","55254","WENTUS","1400","2.9","153.199996948242","184.972499847412","1405.75","2.99549996852875","8.46000003814697","2009-03-16 00:00:00","2009-03-16 00:00:00","2009-03-17 00:00:00",NULL,"2009-03-18 00:00:00",NULL,"5hP 3h40 5hF","2009-03-17 21:15:00","2009-03-18 06:40:00","0.39236111111677",25,9,9,"9:25","T"
"2009-03-20 20:54:34","55322","WENTUS","1400","2.9","153.174999237061","184.990001678467","1405.66666666667","3.22099995613098","8.71000003814697","2009-03-20 00:00:00","2009-03-20 00:00:00","2009-03-23 00:00:00",NULL,"2009-03-23 00:00:00",NULL,"+h40","2009-03-23 07:30:00","2009-03-23 16:00:00","0.354166666664241",30,8,8,"8:30","T"
"2009-04-06 13:33:40","55443","WENTUS","1400","2.9","153.199996948242","184.949996948242","1405.83333333333","2.95199990272522","8.57999992370605","2009-04-03 00:00:00","2009-04-03 00:00:00","2009-04-06 00:00:00",NULL,"2009-04-06 00:00:00",NULL,"+h40","2009-04-06 07:00:00","2009-04-06 16:10:00","0.381944444445253",10,9,9,"9:10","T"
"2009-04-10 20:38:11","55516","WENTUS","1400","2.9","153.150001525879","184.915000915527","1404.66666666667","3.06599998474121","8.35999965667725","2009-04-10 00:00:00","2009-04-10 00:00:00","2009-04-15 00:00:00",NULL,"2009-04-16 00:00:00",NULL,"5hP 3h40 5hF","2009-04-15 20:00:00","2009-04-16 09:10:00","0.548611111109494",10,13,13,"13:10","T"
"2009-04-17 21:06:29","55566","WENTUS","1400","2.9","153.199996948242","184.719993591309","1404.16666666667","3.35300004482269","7.67999982833862","2009-04-17 00:00:00","2009-04-17 00:00:00","2009-04-20 00:00:00",NULL,"2009-04-21 00:00:00",NULL,"5hP 25h40 5hF","2009-04-20 19:00:00","2009-04-21 08:00:00","0.541666666671517",0,13,13,"13:0","T"
"2009-04-27 09:35:06","55639","WENTUS","1400","2.9","153.300003051758","185.065002441406","1406","3.13699996471405","8.64000034332275","2009-04-24 00:00:00","2009-04-24 00:00:00","2009-04-27 00:00:00",NULL,"2009-04-27 00:00:00",NULL,"5hP 10h40 5hF","2009-04-27 07:15:00","2009-04-27 16:15:00","0.375",0,9,9,"9:0","T"
"2009-05-04 20:40:51","55705","WENTUS","1400","2.9","153.199996948242","185.035003662109","1406","3.1029999256134","8.3100004196167","2009-05-04 00:00:00","2009-05-04 00:00:00","2009-05-05 00:00:00",NULL,"2009-05-06 00:00:00",NULL,"10h40","2009-05-05 20:00:00","2009-05-06 06:00:00","0.416666666664241",0,10,10,"10:0","T"
"2009-05-08 15:20:30","55761","WENTUS","1400","2.9","153.237499237061","185.211250305176","1405.58333333333","3.55999994277954","8.28999996185303","2009-05-08 00:00:00","2009-05-08 00:00:00","2009-05-12 00:00:00",NULL,"2009-05-13 00:00:00",NULL,"10h40","2009-05-12 21:00:00","2009-05-13 06:00:00","0.375",0,9,9,"9:0","T"
"2009-05-18 07:59:48","55806","WENTUS","1400","2.9","153.199996948242","185.122501373291","1404.58333333333","3.21166666348775","7.87999987602234","2009-05-15 00:00:00","2009-05-15 00:00:00","2009-05-18 00:00:00",NULL,"2009-05-18 00:00:00",NULL,"10h40","2009-05-18 08:05:00","2009-05-18 16:10:00","0.336805555554747",5,8,8,"8:5","T"
