"N°","N°OF","Date_du_Jour","Nbr_tules","Client","Longueur_P__mm_","Diamètre_intérieur_P__mm_","Diamètre_extérieur_P__mm_","Flat_Crush_P__kN_","%H2O_P","Longueur_Ts__mm_","Diamètre_intérieur_Ts__mm_","Diamètre_extérieur_Ts__mm_","Flat_Crush_Ts__kN_","%H2O_Ts","Longueur_Ti__mm_","Diamètre_intérieur_Ti__mm_","Diamètre_extérieur_Ti__mm_","Flat_Crush_Ti__kN_","%H2O_Ti","Date_contrôle","Heure_contrôle","Longueur_M__mm_","Diamètre_intérieur_M__mm_","Diamètre_extérieur_M__mm_","Flat_Crush_M__kN_","%H2O_M","Marquage_O","Circularité_O","Rectitude_O","Conditionnement_O","Aspect_O","Note","Longueur_E__mm_","Diamètre_intérieur_E__mm_","Diamètre_extérieur_E__mm_","Flat_Crush_E__kN_","%H2O_E","Longueur_min__mm_","Diamètre_intérieur_min__mm_","Diamètre_extérieur_min__mm_","Flat_Crush_min__kN_","%H2O_min","Longueur_max__mm_","Diamètre_intérieur_max__mm_","Diamètre_extérieur_max__mm_","Flat_Crush_max__kN_","%H2O_max","Longueur_moy__mm_","Diamètre_intérieur_moy__mm_","Diamètre_extérieur_moy__mm_","Flat_Crush_moy__kN_","%H2O_moy","Longueur_E-T__mm_","Diamètre_intérieur_E-T__mm_","Diamètre_extérieur_E-T__mm_","Flat_Crush_E-T__kN_","%H2O_E-T","Date_de_début_prod","Heure_de_début_prod","Date_de_fin_prod","Heure_de_fin_prod","Vitesse_d_avance","Date_de_début_étuve","Heure_de_début_étuve","Date_de_fin_étuve","Heure_de_fin_étuve","Température_d_étuvage","Nbr_de_palettes_étuvées","Contrôleur","Qualité_du_tube"
6650,"10011",2006-03-06 13:06:58,0,"SAPPI ALFELD",3220,76.5,106.5,3,7,15,0.1,0.4,0,1,0,0.1,0.4,0,1,2006-03-06,,"","","","","",0,0,0,0,0,"",3,1,1,1,1,3229,76.5,106.47,4.405,7.07,3230,76.5,106.47,4.405,7.07,3229.667,76.5,106.47,4.405,7.07,0.5773503,,,,,,,,,0,,,,,"","","CM",""
6768,"10012",2006-03-17 13:43:35,0,"SCHOELLER ALDO",2010,76.4,106,2.2,9,5,0.2,0.4,0.22,1,5,0.2,0.4,0.22,1,2006-03-17,,"","","","","",0,0,0,0,0,"Tubes recoupés dans GOLBEY",12,4,4,1,1,2011,76.4,106.32,4.289,7.65,2011,76.5,106.57,4.289,7.65,2011,76.425,106.4675,4.289,7.65,0,5.211514E-02,0.1101879,,,,,,,0,,,,,"","","PB",""
6993,"10013",2006-04-10 17:48:45,0,"J.M. PLASTIC",2000,76.6,106.6,3,8,5,0.1,0.5,0,1,5,0.2,0.5,0,1,2006-04-11,,"","","","","",0,0,0,0,0,"",24,8,8,2,1,2000,76.5,106.52,4.042,7.21,2001,76.5,106.88,4.319,7.21,2000.667,76.5,106.7363,4.1805,7.21,0.4815434,0,0.1260516,0.1958694,,,,,,0,,,,,"","","PB",""
7009,"10014",2006-04-11 13:26:33,0,"ADAPACK",2450,152.4,180,1.6,8,5,0.3,0.4,0.16,1,5,0,0.4,0.16,1,2006-04-11,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,2449,152.7,180.18,1.584,7.98,2452,152.7,180.24,1.881,7.98,2450.667,152.7,180.21,1.7325,7.98,1.032796,3.314566E-03,3.901857E-02,0.2100108,,,,,,0,,,,,"","","PB",""
7093,"10016",2006-04-18 13:44:05,0,"PKV",2200,76.6,106.5,3,7,5,0.1,0.5,0,1,5,0.2,0.5,0,1,2006-04-18,,"","","","","",0,0,0,0,0,"",18,6,6,2,1,2201,76.5,106.42,3.996,6.79,2201,76.5,106.73,4.043,6.79,2201,76.5,106.575,4.0195,6.79,0,0,0.1061637,3.322533E-02,,,,,,0,,,,,"","","PB",""
7222,"10017",2006-04-28 06:55:33,0,"CASCADES",2250,70.5,100,2.25,9,10,0.2,0.5,0.225,1,0,0.2,0.5,0.225,1,2006-04-28,,"","","","","",0,0,0,0,0,"",6,2,2,2,0,2259,70.6,100.39,2.816,,2260,70.6,100.44,2.84,,2259.167,70.6,100.415,2.828,,0.4082483,1.254873E-02,0.0431504,1.696575E-02,,,,,,0,,,,,"","","PB",""
7294,"10018",2006-05-09 13:06:14,0,"AIRTECH ",1245,77.2,90,0.69,9,2,0.2,0.3,0,1,2,0.2,0.3,0,1,2006-10-09,,"","","","","",0,0,0,0,0,"",15,5,5,2,1,1245,77.3,89.73,0.759,7.12,1247,77.4,90.06,0.763,7.12,1245.867,77.38,89.876,0.761,7.12,0.6399405,4.507244E-02,0.1434407,2.819885E-03,,,,,,0,,,,,"","","PB",""
7424,"10019",2006-05-17 08:59:19,0,"M&F RAON",3100,150.5,180,1.45,7,16,0.2,0.5,0.145,0,0,0.2,0.5,0.145,0,2006-05-18,,"","","","","",0,0,0,0,0,"",6,2,2,0,0,3101,150.4,179.69,,,3102,150.5,179.83,,,3101.833,150.45,179.76,,,0.4082483,7.099065E-02,9.713825E-02,,,,,,,0,2006-05-17,06:50:00,2006-05-17,19:00:00,"+h40","2","CM",""
7425,"10020",2006-05-17 13:55:52,0,"VPK DENDERMONDE",2870,76.6,106.5,3,7,6,0.1,0.5,0,1,6,0.2,0.5,0,1,2006-05-19,,"","","","","",0,0,0,0,0,"",24,8,8,2,1,2868,76.4,106.5,4.042,7.21,2875,76.5,106.87,4.217,7.21,2871.458,76.475,106.7388,4.1295,7.21,2.063749,4.695236E-02,0.1246214,0.1237435,,,,,,0,,,,,"","","CM",""
7564,"10021",2006-05-30 10:28:18,0,"M&F RAON",3000,150.5,180,1.45,7,16,0.2,0.5,0.145,0,0,0.2,0.5,0.145,0,2006-06-14,,"","","","","",0,0,0,0,0,"Recoupe dans M & F RAON 150,5*180*3100",6,2,2,2,1,3010,150.3,179.69,1.698,6.87,3014,150.4,180.25,1.706,6.87,3011.167,150.35,179.97,1.702,6.87,1.602082,7.692635E-02,0.3948607,5.649455E-03,,,,,,0,,,,,"","","CM",""
7588,"10022",2006-05-31 06:53:32,0,"DUPONT KAPTON",70,76.7,91,1.1,9,0.2,0.2,0.3,0,1,0.2,0.2,0.1,0,1,2006-06-06,,"","","","","",0,0,0,0,0,"",3,3,3,1,1,69.99,76.5,90.93,1.231,8.86,70.18,76.6,91.02,1.231,8.86,70.11,76.56667,90.98,1.231,8.86,0.104269,5.601168E-02,4.317627E-02,,,,,,,0,,,,,"","","CM",""
7869,"10023",2006-06-21 22:22:51,0,"CLAIREFONTAINE FINITION",1900,76.4,82.4,0,7,0,0.2,0.3,0,1,0,0.2,0.3,0,1,,,"","","","","",0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006-06-21,06:40:00,2006-06-21,07:30:00,0,2006-06-26,12:45:00,2006-06-26,14:45:00,"10h40","4","",""
7873,"10024",2006-06-22 13:36:48,0,"CASCADES",2000,76.6,106.5,3,7,5,0.1,0.5,0,1,5,0.2,0.5,0,1,2006-06-22,,"","","","","",0,0,0,0,0,"",6,2,2,0,0,2001,76.4,106.83,,,2002,76.4,106.9,,,2001.167,76.4,106.865,,,0.4082483,2.078771E-02,5.097203E-02,,,,,,,0,,,,,"","","PB",""
8840,"10025",2006-09-22 21:22:50,0,"MET-LUX",1175,152.4,180,1.57,8,3,0.3,0.4,0.157,1,-2,0,0.4,0.157,1,2006-09-22,,"","","","","",0,0,0,0,0,"",3,1,1,1,1,1177,152.6,179.96,1.59,7.49,1178,152.6,179.96,1.59,7.49,1177.333,152.6,179.96,1.59,7.49,0.5773503,,,,,,,,,0,,,,,"","","PB",""
8843,"10026",2006-09-22 21:26:07,0,"MET-LUX",870,152.4,180,1.57,8,2,0.3,0.4,0.157,1,-1,0,0.4,0.157,1,2006-09-22,,"","","","","",0,0,0,0,0,"",2,1,1,1,1,871,152.6,179.81,1.59,7.49,872,152.6,179.81,1.59,7.49,871.5,152.6,179.81,1.59,7.49,0.7071068,,,,,,,,,0,,,,,"","","PB",""
8979,"10027",2006-10-03 19:42:22,0,"AVERY DENNISON",2107,76.6,136.5,4,9,7,0.15,0.6,0.4,0,7,0.15,0.6,0.4,0,2006-10-03,,"","","","","",0,0,0,0,0,"Envoyé par dérogation suite entretien C. BOUR/O. MASSARD",6,2,2,0,0,2122,76.45,135.51,,,2124,76.45,135.63,,,2123.167,76.45,135.57,,,0.7527726,5.898307E-03,8.600431E-02,,,,,,,0,,,,,"","","PB",""
8984,"10028",2006-10-04 10:27:07,0,"ARJO WIGGINS",1170,76.5,106,2.2,8,2,0.2,0.4,0.22,1,2,0.2,0.4,0.22,1,2006-10-04,,"","","","","",0,0,0,0,0,"Envoi par dérogation du client",3,1,1,1,1,1171,76.6,106.74,3.234,7.15,1171,76.6,106.74,3.234,7.15,1171,76.6,106.74,3.234,7.15,0,,,,,,,,,0,,,,,"","","CM",""
9545,"10029",2006-11-28 14:04:04,0,"PLASTEX",2000,76.6,106.5,3,7,5,0.1,0.5,0,1,5,0.2,0.5,0,1,2006-11-28,,"","","","","",0,0,0,0,0,"",18,6,6,3,3,2001,76.5,106.5,3.297,7.46,2003,76.5,106.92,4.896,7.67,2002.278,76.5,106.7633,3.845333,7.546667,0.7519039,0,0.1651156,0.9101949,0.1096934,,,,,0,,,,,"","","CM",""
440,"33754",2004-08-27 10:37:09,0,"GRUPPO CORDENONS",2150,76.5,105,2.3,9,10,0.2,0.5,0.23,1,0,0.2,0.5,0.23,1,2004-08-27,,"","","","","",0,0,0,0,0,"",3,1,1,2,1,2157,76.5,105.31,2.44,7.37,2159,76.5,105.31,2.656,7.37,2158,76.5,105.31,2.548,7.37,1,,,0.1527358,,,,,,0,,,,,"","","CM",""
439,"33981",2004-08-27 10:32:12,0,"GRUPPO CORDENONS",2150,76.5,105,2.3,9,10,0.2,0.5,0.23,1,0,0.2,0.5,0.23,1,2004-08-27,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,2156,76.6,104.85,2.466,7.54,2159,76.6,105.07,2.505,7.54,2157.5,76.6,104.96,2.4855,7.54,1.224745,1.979509E-02,0.1572369,0.0275709,,,,,,0,,,,,"","","CM",""
3420,"34904",2005-04-27 13:06:20,0,"SCHOELLER",1300,100.5,120.5,1.1,9,5,0.2,0.4,0.11,1,5,0.2,0.4,0.11,1,2005-04-27,,"","","","","",0,0,0,0,0,"",3,1,1,0,0,1300,100.6,120.1,,,1300,100.6,120.1,,,1300,100.6,120.1,,,0,,,,,,,,,0,,,,,"","","PB",""
1570,"37048",2004-11-23 13:11:40,0,"NORSKE SKOG GOLBEY",9800,76.5,106.5,3,7,20,0.1,0.4,0,1,10,0.1,0.4,0,1,2004-11-24,,"","","","","",0,0,0,0,0,"",12,4,4,4,1,9805,76.45,106.61,3.144,7.08,9812,76.45,106.78,3.301,7.08,9808.333,76.45,106.665,3.2455,7.08,2.386832,4.815947E-03,7.746188E-02,6.990599E-02,,,,,,0,2004-11-23,09:55:00,2004-11-24,15:30:00,"4hF +h40","4","CM",""
218,"37410",2004-08-04 06:15:55,0,"NORSKE SKOG GOLBEY",9800,76.5,106.5,3,7,20,0.1,0.4,0,1,10,0.1,0.4,0,1,2004-08-05,,"","","","","",0,0,0,0,0,"",6,2,2,1,1,9809,76.45,106.37,3.172,7.3,9818,76.45,106.37,3.172,7.3,9812.333,76.45,106.37,3.172,7.3,3.983299,5.898307E-03,2.591796E-02,,,,,,,0,2004-08-04,06:05:00,2004-08-05,08:00:00,"+h40","1","CM",""
1209,"37504",2004-10-28 13:31:18,0,"DUPONT TYVEK",3150,76.5,94.5,1.96,9,19,0.2,0.4,0.196,1,0,0.2,0.4,0.196,1,2004-12-22,,"","","","","",0,0,0,0,0,"",6,4,4,2,1,3155,76.5,94.45,1.933,7.83,3157,76.6,94.72,1.95,7.83,3155.5,76.575,94.6325,1.9415,7.83,0.83666,4.800001E-02,0.1226951,1.202099E-02,,,,,,0,,,,,"","","CM",""
962,"37614",2004-10-11 20:26:55,0,"FREUDENBERG",1080,151,174,0.88,9,3,0.2,0.5,0,1,3,0.2,0.5,0,1,2004-10-19,,"","","","","",0,0,0,0,0,"",15,5,5,2,1,1077,151,173.66,1.276,9.81,1080,151,173.98,1.297,9.81,1079.133,151,173.844,1.2865,9.81,0.8338094,0,0.1264806,1.485053E-02,,,,,,0,,,,,"","","CM",""
303,"37652",2004-08-13 06:32:01,0,"DUPONT TYPAR",3810,76.2,92.2,0.88,9,13,0.5,0.6,0.088,1,0,0,0.6,0.088,1,2004-08-22,,"","","","","",0,0,0,0,0,"",5,3,3,2,1,3820,76.4,91.77,0.997,7.03,3823,76.7,92.11,1.048,7.03,3821.2,76.5,91.92333,1.0225,7.03,1.095445,0.1739926,0.1729447,3.606189E-02,,,,,,0,,,,,"","","DA & CM",""
426,"37685",2004-08-26 06:02:10,0,"MET-LUX",2450,152.4,180,1.57,7,5,0.3,0.4,0.157,1,5,0,0.4,0.157,1,2004-08-25,,"","","","","",0,0,0,0,0,"",3,1,1,2,1,2450,152.5,180.03,1.726,7.18,2451,152.5,180.03,1.732,7.18,2450.667,152.5,180.03,1.729,7.18,0.5773503,,,4.259932E-03,,,,,,0,,,,,"","","DA",""
552,"37769",2004-09-06 08:04:29,0,"NORSKE SKOG GOLBEY",9800,76.5,106.5,3,7,20,0.1,0.4,0,1,10,0.1,0.4,0,1,2004-09-07,,"","","","","",0,0,0,0,0,"",12,4,4,4,1,9806,76.45,106.5,3.256,7.59,9813,76.45,106.63,3.412,7.59,9809.667,76.45,106.55,3.34675,7.59,2.059715,4.815947E-03,5.712838E-02,7.218296E-02,,,,,,0,2004-09-06,11:20:00,2004-09-07,15:00:00,"+h40","4","DA",""
509,"37831",2004-09-02 12:10:02,0,"GRUPPO CORDENONS",3350,70.5,100,2.65,9,8,0.2,0.5,0.265,1,8,0.2,0.5,0.265,1,2004-09-02,,"","","","","",0,0,0,0,0,"",3,1,1,2,1,3353,70.6,100.25,3.027,9.06,3355,70.6,100.25,3.028,9.06,3354.333,70.6,100.25,3.0275,9.06,1.154701,,,7.075531E-04,,,,,,0,,,,,"","","DA",""
314,"37856",2004-08-13 13:53:08,0,"GRUPPO CORDENONS",3350,76.5,105,2.3,9,8,0.2,0.5,0.23,1,8,0.2,0.5,0.23,1,2004-08-13,,"","","","","",0,0,0,0,0,"",12,4,4,2,1,3351,76.6,105.07,2.286,7.89,3355,76.6,105.44,2.373,7.89,3353.167,76.6,105.2525,2.3295,7.89,1.403459,1.616263E-02,0.1509453,6.152141E-02,,,,,,0,,,,,"","","CM",""
599,"37879",2004-09-08 13:26:21,0,"FREUDENBERG",2080,151,166,0.71,9,10,0.2,0.5,0,1,0,0.2,0.5,0,1,2004-09-08,,"","","","","",0,0,0,0,0,"",3,1,1,2,1,2085,150.9,166.14,0.889,8.12,2086,150.9,166.14,0.891,8.12,2085.667,150.9,166.14,0.89,8.12,0.5773503,,,1.408148E-03,,,,,,0,,,,,"","","CM",""
210,"37912",2004-08-03 11:21:48,0,"DUPONT TYPAR",5200,128.4,144.2,0.75,9,18,0.3,0.6,0.075,0,0,0.3,0.6,0.075,0,2004-08-11,,"","","","","",0,0,0,0,0,"",3,2,2,2,1,5214,128.3,144.11,0.796,7.88,5218,128.3,144.14,0.8,7.88,5215.667,128.3,144.125,0.798,7.88,1.95789,1.778095E-02,0,2.837323E-03,,,,,,0,,,,,"0","","CM",""
326,"37913",2004-08-16 12:09:06,0,"DUPONT TYPAR",4230,128.4,144.2,0.75,9,18,0.3,0.6,0.075,0,0,0.3,0.6,0.075,0,2004-08-17,,"","","","","",0,0,0,0,0,"",11,6,6,2,1,4246,128.3,143.76,0.781,7.79,4248,128.4,144.12,0.787,7.79,4247.364,128.35,143.9233,0.784,7.79,0.5954372,5.478396E-02,0.1184894,4.246611E-03,,,,,,0,,,,,"","","CM",""
335,"37920",2004-08-17 12:17:36,0,"DUPONT TYPAR",4230,128.4,144.2,0.75,9,18,0.3,0.6,0.075,0,0,0.3,0.6,0.075,0,2004-08-17,,"","","","","",0,0,0,0,0,"",1,1,1,2,1,4237,128.3,144.23,0.715,7.21,4237,128.3,144.23,0.755,7.21,4237,128.3,144.23,0.735,7.21,,,,2.828423E-02,,,,,,0,,,,,"","","CM",""
295,"37922",2004-08-12 06:48:53,0,"DUPONT TYPAR",3810,76.2,92.2,0.88,9,13,0.5,0.6,0.088,1,0,0,0.6,0.088,1,2004-10-20,,"","","","","",0,0,0,0,0,"",6,3,3,2,1,3817,76.5,92.18,0.989,7.45,3823,76.6,92.3,1.072,7.45,3820,76.56667,92.24,1.0305,7.45,2,5.601168E-02,5.971204E-02,5.869028E-02,,,,,,0,,,,,"","","DA & CM",""
600,"38010",2004-09-08 13:26:49,0,"FREUDENBERG",2080,151,166,0.71,9,10,0.2,0.5,0,1,0,0.2,0.5,0,1,2004-09-08,,"","","","","",0,0,0,0,0,"",3,1,1,2,1,2083,151,165.98,0.836,8.28,2084,151,165.98,0.925,8.28,2083.667,151,165.98,0.8805,8.28,0.5773503,,,6.293265E-02,,,,,,0,,,,,"","","CM",""
231,"38011",2004-08-05 08:03:22,0,"DUPONT TYVEK",1526,76.5,94.5,1.96,9,3,0.2,0.4,0.196,1,0,0.2,0.4,0.196,1,2004-08-05,,"","","","","",0,0,0,0,0,"",17,3,3,1,1,1527,76.6,94.55,1.938,8.06,1529,76.6,94.55,1.938,8.06,1528.059,76.6,94.55,1.938,8.06,0.8269362,1.714305E-02,8.477552E-03,,,,,,,0,,,,,"","","CM",""
1197,"38062",2004-10-27 12:18:22,0,"SAPPI EHINGEN ",2800,150.4,176.4,2.28,8,12,0.2,0.5,0.228,1,0,0.2,0.5,0.228,1,2004-10-28,,"","","","","",0,0,0,0,0,"",48,16,16,2,1,2805,150.4,176,2.495,7.36,2808,150.4,176.39,2.57,7.36,2806.854,150.4,176.2375,2.5325,7.36,0.9222909,6.454969E-03,0.1250881,5.303324E-02,,,,,,0,2004-10-28,01:00:00,2004-10-28,08:25:00,"+h40","18","CM",""
254,"38063",2004-08-06 15:10:39,0,"SAPPI EHINGEN ",2800,150.4,176.4,2.28,8,12,0.2,0.5,0.228,1,0,0.2,0.5,0.228,1,2004-08-09,,"","","","","",0,0,0,0,0,"",48,16,16,2,1,2803,150.3,176.12,2.499,7.62,2808,150.4,176.46,2.506,7.62,2805.479,150.3063,176.2869,2.5025,7.62,1.051637,3.882018E-02,0.1047827,4.920964E-03,,,,,,0,2004-08-08,18:00:00,2004-08-09,06:20:00,"+h40","16","CM",""
253,"38068",2004-08-06,0,"DUPONT TYPAR",2005,128.4,140.2,0.41,9,5,0.3,0.6,0,1,0,0.3,0.6,0,1,2004-08-06,,"","","","","",0,0,0,0,0,"",3,1,1,1,1,2009,128.3,140.42,0.569,6.93,2010,128.3,140.42,0.569,6.93,2009.667,128.3,140.42,0.569,6.93,0.5773503,,,,,,,,,0,,,,,"","","CM",""
284,"38127",2004-08-11 08:04:23,0,"MET-LUX",2450,152.4,168.4,0.59,8,5,0.3,0.4,0,1,5,0,0.4,0,1,2004-08-11,,"","","","","",0,0,0,0,0,"",3,1,1,2,2,2449,152.6,168.19,0.701,7.07,2452,152.6,168.19,0.75,7.49,2451,152.6,168.19,0.7255,7.28,1.732051,,,3.464813E-02,0.2969847,,,,,0,,,,,"","","CM",""
598,"38128",2004-09-08 13:21:47,0,"FREUDENBERG",2080,151,166,0.71,9,10,0.2,0.5,0,1,0,0.2,0.5,0,1,2004-09-15,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,2084,151,166.1,0.814,7.14,2086,151,166.11,0.854,7.14,2084.667,151,166.105,0.834,7.14,0.8164966,0,4.258329E-02,2.828343E-02,,,,,,0,,,,,"","","DA",""
283,"38129",2004-08-10 09:51:30,0,"FREUDENBERG",3350,151,174,0.88,9,10,0.2,0.5,0,1,10,0.2,0.5,0,1,2004-08-20,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,3352,151,173.59,1.067,9.43,3354,151,174.15,1.128,9.43,3353,151,173.87,1.0975,9.43,0.8944272,0,0.3957615,4.313282E-02,,,,,,0,,,,,"","","CM",""
228,"38155",2004-08-05 06:24:44,0,"METTLER",2150,77.4,103.4,2.2,9,5,0.2,0.5,0,1,5,0.2,0.5,0,1,2004-08-05,,"","","","","",0,0,0,0,0,"",72,24,24,2,1,2150,77.3,103.14,2.35,8.47,2154,77.4,103.78,2.356,8.47,2152.083,77.35001,103.5133,2.353,8.47,1.044772,5.144735E-02,0.1827197,4.267541E-03,,,,,,0,,,,,"","","CM",""
420,"38164",2004-08-25 06:27:10,0,"GRUPPO CORDENONS",3000,150.4,171,1.18,9,8,0.2,0.4,0.118,1,8,0.2,0.4,0.118,1,2004-08-24,,"","","","","",0,0,0,0,0,"",9,3,3,2,1,3000,150.3,171.02,1.195,9.12,3004,150.3,171.11,1.22,9.12,3002.333,150.3,171.05,1.2075,9.12,1.658312,3.632182E-02,5.373188E-02,1.767858E-02,,,,,,0,,,,,"","","DA",""
215,"38166",2004-08-03 11:28:18,0,"DUPONT TYPAR",4510,128.4,140.2,0.41,9,18,0.3,0.6,0,1,0,0.3,0.6,0,1,2004-08-03,,"","","","","",0,0,0,0,0,"",2,1,1,2,1,4522,128.4,140.09,0.452,6.98,4524,128.4,140.09,0.534,6.98,4523,128.4,140.09,0.493,6.98,1.414214,0,,5.798279E-02,,,,,,0,,,,,"0","","CM",""
214,"38167",2004-08-03 11:27:22,0,"DUPONT TYPAR",5210,128.4,140.2,0.41,9,18,0.3,0.6,0,1,0,0.3,0.6,0,1,2004-08-03,,"","","","","",0,0,0,0,0,"",6,3,3,2,1,5223,128.2,139.87,0.458,7.8,5226,128.3,140.22,0.514,7.8,5223.833,128.2667,140.05,0.486,7.8,0.875595,5.203383E-02,0.1740917,0.0395981,,,,,,0,,,,,"0","","CM",""
